graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,37,36,37,36,1.0277777777777777,0.972972972972973,0.05405405405405406,27,17,10,1,2,1.945945945945946,2.0,2.0,2.0,0.11620278146306605,0.30337483608641397,0.0019933925002987964,0.0017189999925903976,0.0021510777696912052,3006.375,1747,7852.350210884319,0.0018389925004157703,0.0014414000033866614,0.0008359059976915847,2477.15,2131,1954.2583957859817,0.0014977525013819104,0.0009323999984189868,0.000775449661501561,5638.525,5283,1986.4127968211944,0.0008878550001099938,0.0007959000067785382,0.0002782873063455338,4894.05,4555,1909.9504699075317
generate_dense_random_graph,38,117,38,117,0.3247863247863248,3.0789473684210527,0.16642958748221906,25,26,2,2,11,6.157894736842105,6.0,5.0,7.0,0.3216220123457569,2.927379895880847,0.00042937948698333156,0.00035519999801181257,0.00031026625364443164,3881.1794871794873,2155,10437.395607638357,0.002365271794424655,0.0018331999890506268,0.0010038131201649365,3993.74358974359,3363,3685.1529816761135,0.0014193794878128057,0.0011086000013165176,0.0006607069818322472,6493.48717948718,5923,3313.7902992301024,0.00018028461393744996,0.00017210000078193843,1.8337721134637865e-05,5227.48717948718,4635,3449.375118970695
generate_random_regular_graph,39,117,39,117,0.3333333333333333,3.0,0.15789473684210525,30,13,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.001325028947337016,0.001061300004948862,0.0005174573480002869,4735.5526315789475,3091,9844.552249039669,0.0025418473673390076,0.001979399996344,0.0011741389112836266,3701.184210526316,3043,3805.7173737975313,0.0003644947382302857,0.00023130000045057386,0.00021978015939198048,5950.078947368421,5347,3470.5959474720507,0.0019995368435813455,0.001531700007035397,0.0009346003461349534,5395.9473684210525,4779,3491.4699961580686
generate_2d_grid_graph,40,67,40,67,0.5970149253731343,1.675,0.0858974358974359,17,25,1,2,4,3.35,3.0,3.0,4.0,0.1951745795615227,1.3689955935892815,0.00035730810722688566,0.00028959999326616526,0.0001482576092081583,8165.324324324324,1691,38744.691176744454,0.0019180054073945645,0.001632600004086271,0.0004757178774315718,2807.5135135135133,2363,2474.904351104237,0.0002550189190613408,0.000251600009505637,9.882986581102717e-06,5756.945945945946,5331,2363.553462490563,0.00013906216151332733,0.00013000000035390258,2.3279202048484093e-05,4985.324324324324,4571,2293.8605491917024
generate_delaunay_graph,41,107,41,107,0.38317757009345793,2.6097560975609757,0.13048780487804879,32,17,1,3,8,5.219512195121951,5.0,4.0,6.0,0.22987614721960453,2.1969753254400253,0.0013730777779225416,0.0008925000001909211,0.0007236311788175277,4150.222222222223,2443,9936.718564974362,0.0027203416656347043,0.0018835000082617626,0.0013132321504508969,3379.3055555555557,2731,3660.3855505749693,0.001406880555199071,0.0016300999996019527,0.0006812029676709266,5966.611111111111,5379,3258.7571444560294,0.0002720500003003205,0.00025499999173916876,3.531105053439841e-05,5272.972222222223,4683,3303.2499021259446
generate_delaunay_graph,42,110,42,110,0.38181818181818183,2.619047619047619,0.12775842044134728,6,23,5,3,8,5.238095238095238,5.0,4.0,6.0,0.23123813349048913,2.186544590601724,0.0012187142856419086,0.0009837999969022349,0.00045134167263638416,4432.828571428571,2451,11390.18449991223,0.002539879999156775,0.002279299995279871,0.0007614828794044607,3453.2571428571428,2771,3796.5290564849747,0.0008200399989228962,0.0006962999905226752,0.00033142484611091785,6008.285714285715,5395,3394.454162486878,0.002315651427073005,0.0015580999897792935,0.0011948778121978316,5454.428571428572,4827,3416.1212698925433
generate_random_graph,43,62,43,62,0.6935483870967742,1.441860465116279,0.06866002214839424,8,35,4,0,7,2.883720930232558,3.0,1.5,4.0,0.6780910648250937,2.795208291684255,0.0009856647058554431,0.0007289999921340495,0.00046386558645095897,3849.0882352941176,2419,8126.501636322713,0.002007947059396161,0.0016259999974863604,0.0007294806093572768,3034.705882352941,2523,2763.786325798592,0.0016822970582699567,0.0014796999894315377,0.0004480479019737216,6455.0,5939,2788.4442215096556,0.0009167647067977883,0.0008165000035660341,0.00029325013610561224,5296.382352941177,4779,2716.1947648990586
generate_2d_grid_graph,44,73,44,73,0.6027397260273972,1.6590909090909092,0.07716701902748414,19,6,3,2,4,3.3181818181818183,3.0,3.0,4.0,0.1903074519102713,1.3420192178195207,0.0003500029398470788,0.00028279999969527125,0.00015896840880288767,3905.5,1891,11458.509086495245,0.002350770587166634,0.0018809999892255291,0.0008515255294155345,3063.9117647058824,2523,2931.4970916064176,0.0009487264709177372,0.0006138000026112422,0.0005602396877872225,5931.470588235294,5395,2905.993767809338,0.0014115705883287935,0.00119339999218937,0.0005695318061647918,5350.823529411765,4827,2833.3693253023007
generate_random_regular_graph,45,90,45,90,0.5,2.0,0.09090909090909091,16,34,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0011057727264635491,0.000905699998838827,0.0004217518570379298,4271.393939393939,2555,9603.50176644671,0.002793878786950231,0.0021919999999227002,0.0011462672618749322,3473.939393939394,2843,3450.8203498930516,0.0022462181805167347,0.0018771000031847507,0.0008520503201898031,6502.878787878788,5939,3071.5278180121986,0.0018938060609136962,0.0016312000079778954,0.0007184358468640869,5412.666666666667,4843,3104.2632919677712
generate_delaunay_graph,46,122,46,122,0.3770491803278688,2.652173913043478,0.1178743961352657,18,36,5,3,8,5.304347826086956,5.0,4.0,6.0,0.22877517601562072,2.286165444684101,0.0013836312487001123,0.0010719999991124496,0.0006170248164688558,5030.25,2547,13709.891299259087,0.003159606250392244,0.0024514000106137246,0.0013808094519459405,3741.46875,2907,4525.808097624494,0.0011490937490634678,0.0009396999957971275,0.0004949315972440034,6310.375,5552,4102.175015692895,0.0023728656256025715,0.0019046999950660393,0.0009974100695970556,5692.09375,4923,4161.848517781605
generate_2d_grid_graph,47,46,47,46,1.0217391304347827,0.9787234042553191,0.0425531914893617,12,16,4,1,2,1.9574468085106382,2.0,2.0,2.0,0.10311774978809934,0.25387844029816153,0.0003580096766405228,0.00029240000003483146,0.00014657270536770961,3850.3548387096776,1675,11932.624105174009,0.002297883871623555,0.001955600004293956,0.0007084473388574214,3147.967741935484,2507,3388.5532119072814,0.0005000645159593512,0.00043119999463669956,0.0002173982718966154,6090.741935483871,5443,3425.651385835061,0.00033511935203756776,0.000264599992078729,0.00018729627553093175,5348.870967741936,4715,3349.68859161117
generate_dense_random_graph,48,159,48,159,0.3018867924528302,3.3125,0.14095744680851063,41,12,1,2,11,6.625,6.0,5.0,8.0,0.3521450988470294,3.0613649184897276,0.0005535354852796563,0.00045279999903868884,0.000272294301188834,5411.451612903225,2571,15439.599958963317,0.0029371903219725937,0.002603800006909296,0.0007009887246568685,4703.0,3635,5672.552437949809,0.00018594838676959155,0.00018279999494552612,8.174385209249384e-06,6495.419354838709,5491,5379.067923661804,0.0025017935470039504,0.0021238000044832006,0.0007851528111549963,6056.5161290322585,5051,5385.074839213788
generate_delaunay_graph,49,131,49,131,0.37404580152671757,2.673469387755102,0.11139455782312925,16,3,3,3,8,5.346938775510204,5.0,4.0,6.0,0.22843439706022906,2.2855802308178097,0.000551899999845773,0.0004428000102052465,0.0002277364977720771,5033.033333333334,2211,15072.44711492537,0.0033380199995008296,0.0028117999900132418,0.0011497902138753698,4025.233333333333,3091,4906.5811972854935,0.0003497133337077685,0.0002111999929184094,0.0001988187000217118,6367.7,5507,4510.624385086097,0.002893350001249928,0.00228610000340268,0.0010973982865371717,5870.966666666666,5003,4523.064539913424
generate_2d_grid_graph,50,85,50,85,0.5882352941176471,1.7,0.06938775510204082,16,38,4,2,4,3.4,3.0,3.0,4.0,0.18601633295108114,1.3209242772281589,0.0013507600024847003,0.0012014999956591055,0.000598943920709225,10164.233333333334,2395,41731.686939050145,0.0031676199980817427,0.0027089999930467457,0.001176182695006712,3462.9666666666667,2715,3903.5990614075895,0.001616326668105709,0.0013729999918723479,0.0005011827572434244,6768.066666666667,6019,3909.5220418301205,0.0010440266676596365,0.000822600006358698,0.0005063244442923363,5600.133333333333,4859,3866.8048371864966
generate_dense_random_graph,51,227,51,227,0.22466960352422907,4.450980392156863,0.1780392156862745,8,50,2,4,15,8.901960784313726,8.0,7.0,11.0,0.2970058297154744,3.3120763920706113,0.002566606895235399,0.0019370000081835315,0.0012016871881325355,8599.206896551725,4379,22208.85917264318,0.0044111482776974425,0.003265300008933991,0.001992127222077754,5949.758620689655,4403,8008.703346145595,0.0014590137926179208,0.0012677000049734488,0.000536757625050755,7614.758620689655,6131,7724.557131173963,0.0009666724107428936,0.0008042999979807064,0.0003150444297622239,6666.9655172413795,5163,7831.478692817362
generate_delaunay_graph,52,140,52,140,0.37142857142857144,2.6923076923076925,0.10558069381598793,51,12,5,3,9,5.384615384615385,5.0,4.0,6.0,0.23925906034920322,2.3602361706081885,0.0009094857138864297,0.0007304000027943403,0.00042154974738300657,5411.285714285715,2219,16463.011976759866,0.0032945249991566277,0.002700400000321679,0.0010988433780967526,4236.107142857143,3171,5405.486679154839,0.0010701035732511497,0.0009820000122999772,0.0003346626605339695,6542.464285714285,5555,5002.071117348314,0.0027772392859333195,0.002238100001704879,0.000983751405021618,6083.285714285715,5083,5007.974896225469
generate_delaunay_graph,53,143,53,143,0.3706293706293706,2.69811320754717,0.10377358490566038,20,22,5,3,8,5.39622641509434,5.0,5.0,6.0,0.22578859148199917,2.2929637677958987,0.002908467858235651,0.00238389999140054,0.0008993794318695914,6418.857142857143,3171,16747.148583979233,0.004636674999866435,0.004079499994986691,0.002067174766465484,4401.392857142857,3323,5447.0894478433265,0.002095967857582894,0.0015469999925699085,0.0009808335444490817,7080.607142857143,6099,4971.6388526699675,0.002122696428809182,0.0018027000041911379,0.0007192457821249115,6008.392857142857,5003,5095.223711191869
generate_random_graph,54,283,54,283,0.19081272084805653,5.2407407407407405,0.19776380153738643,5,23,2,5,17,10.481481481481481,10.0,8.25,12.0,0.2607907913089052,3.338156141718693,0.003502588887823987,0.0027320999943185598,0.0014611854711982445,9843.555555555555,4571,26757.854318468715,0.004249244445451984,0.003768299997318536,0.0010624714123555162,6561.074074074074,4523,10217.305272504587,0.0013885703697774766,0.001207799999974668,0.00044401536645748027,8153.555555555556,6179,9936.705812041622,0.0031232222223749246,0.002343000000109896,0.0015052100135766393,7268.888888888889,5275,10035.284905562097
generate_delaunay_graph,55,150,55,150,0.36666666666666664,2.727272727272727,0.10101010101010101,16,11,4,3,8,5.454545454545454,5.0,5.0,6.0,0.2260776661041756,2.18026987501458,0.0005497111113207346,0.00038059998769313097,0.0002930622472199455,5903.407407407408,2355,17966.425432846103,0.003756344445045451,0.0030855000077281147,0.0012849897190329574,4522.518518518518,3355,5821.748556031689,0.0010550925923140581,0.0009117000008700415,0.0003604844533410612,6695.037037037037,5603,5436.890999401127,0.0017198407386550334,0.0015782999980729073,0.0003992627077148005,6193.777777777777,5099,5450.865159555346
generate_dense_random_graph,56,162,56,162,0.345679012345679,2.892857142857143,0.10519480519480519,53,41,2,2,10,5.785714285714286,6.0,4.0,7.0,0.40890111510319,3.055048736888707,0.002462223077600356,0.0021926000044913962,0.000604013936175021,7738.807692307692,4171,17704.753425214178,0.004408469231678352,0.0036813000042457134,0.0016450309343174322,5429.7307692307695,4171,6159.584298896079,0.0005290461536228227,0.0004284000024199486,0.00024113953343310904,6889.576923076923,5683,5898.829676450672,0.000723765385023748,0.0005961000133538619,0.0003186709230626769,6340.307692307692,5115,5923.000868642587
generate_delaunay_graph,57,156,57,156,0.36538461538461536,2.736842105263158,0.09774436090225563,9,9,0,3,9,5.473684210526316,5.0,5.0,6.0,0.22205779584216379,2.2200806195503215,3.1480766035831315e-05,2.3999993572942913e-05,2.5825627909092208e-05,4620.307692307692,1016,17896.854452387463,0.0036511499996637353,0.003214800002751872,0.0007389121691397383,4733.884615384615,3483,6120.355647829394,7.613846257579728e-05,7.37000082153827e-05,8.683408855237113e-06,6331.384615384615,5136,5842.871442897306,8.214999923858649e-05,7.359999290201813e-05,1.7115134680516534e-05,5584.076923076923,4376,5906.329238283786
generate_dense_random_graph,58,99,58,99,0.5858585858585859,1.706896551724138,0.05989110707803993,31,32,4,0,7,3.413793103448276,3.0,2.0,5.0,0.5218420748723026,2.8036931265394323,0.001464768000296317,0.001293900000746362,0.0004173357070241093,6040.72,3107,14292.288806261928,0.0034424599987687545,0.0030030999914743006,0.0007038604448704916,4674.28,3515,5558.716366356535,0.0010987479996401816,0.0009503000037511811,0.00034030399520566687,7336.12,6179,5583.974730028781,0.0006882199982646852,0.0006018999993102625,0.00022290313759789243,6159.88,5019,5504.417951573081
generate_random_graph,59,139,59,139,0.4244604316546763,2.3559322033898304,0.08123904149620105,29,50,2,0,10,4.711864406779661,5.0,4.0,6.0,0.42991255160658026,2.9516959671315344,0.0013102800003252923,0.00114229999599047,0.0005028731899762421,6375.8,3259,15189.189755875721,0.0035678520001238214,0.003081699993344955,0.0007129624566086684,4817.2,3603,5863.59974077358,0.0004939880012534559,0.00041000000783242285,0.00020404590493520856,6862.52,5667,5772.089570476189,0.0006646719988202676,0.0005842000100528821,0.00022192294943640265,6277.32,5099,5687.829749350802
generate_random_graph,60,175,60,175,0.34285714285714286,2.9166666666666665,0.09887005649717515,39,35,1,0,11,5.833333333333333,6.0,4.0,7.0,0.37709956461477523,3.094612494056665,0.00197171600186266,0.001728300005197525,0.00043488883934946995,13390.92,3883,46499.11030367786,0.0038665880006738007,0.0034115000016754493,0.0007733347705485438,5452.24,4043,6819.072249389942,0.000399527998524718,0.0003231999871786684,0.0001705136515232889,7035.04,5683,6538.857052910699,0.0034082159982062876,0.0029360000044107437,0.0009085894810279403,6668.28,5307,6526.156826310566
generate_delaunay_graph,61,167,61,167,0.3652694610778443,2.737704918032787,0.0912568306010929,19,39,6,3,9,5.475409836065574,5.0,5.0,6.0,0.2281743578833251,2.2412170960375404,0.0027422208325636652,0.0023948000016389415,0.0005807664730770513,8034.625,3123,23468.629144051887,0.004032824998527455,0.003655999986222014,0.0008201101301720447,4882.791666666667,3459,6741.680082264154,0.003178650002761666,0.0028058000025339425,0.000809135342528986,7614.333333333333,6291,6229.934581429317,0.0008888125006099775,0.0007279000128619373,0.00034414051890274694,6475.958333333333,5131,6363.6180319529885
generate_delaunay_graph,62,170,62,170,0.36470588235294116,2.7419354838709675,0.0898995240613432,15,0,4,3,9,5.483870967741935,5.0,5.0,6.0,0.24009801919951237,2.343433643723402,0.0017051666673069121,0.0016838999872561544,0.0003279044223465115,8037.625,3339,22452.12331052548,0.004442395830968356,0.004202399999485351,0.0010771097459071845,5511.958333333333,4083,6766.45796976507,0.0017850291672705982,0.0016478999896207824,0.00042279453320093506,7609.333333333333,6243,6466.126291855288,0.003040466663757494,0.002706699990085326,0.0007814426139343105,6651.125,5275,6513.084294406273
generate_random_regular_graph,63,126,63,126,0.5,2.0,0.06451612903225806,11,6,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.002671734784203379,0.002278300002217293,0.001082629464459118,7231.652173913043,3539,17231.44616709381,0.004720165218358212,0.0038123000122141093,0.0015058218240106794,5285.565217391304,3827,6752.748366895976,0.0005783608674233699,0.000513400009367615,0.0002727713199239614,7170.304347826087,5699,6812.4987590571345,0.003308869566788654,0.003022500008228235,0.0006115351110245418,6648.304347826087,5195,6728.073297659348
generate_dense_random_graph,64,232,64,232,0.27586206896551724,3.625,0.11507936507936507,11,38,2,1,13,7.25,7.0,5.0,9.0,0.3705894010380117,3.315524025424619,0.0027924434765262286,0.002584499990916811,0.0006420470872576083,9508.0,4347,24123.706494721708,0.005879043478078371,0.004965400003129616,0.0029704894038885114,6306.95652173913,4323,9186.342000270604,0.0024764608685433377,0.0021216999884927645,0.0006584178216622486,8236.08695652174,6339,8809.559683578147,0.0007387565217314935,0.0006708000000799075,0.00017683869015919983,7232.347826086957,5307,8942.113064199651
generate_random_graph,65,208,65,208,0.3125,3.2,0.1,37,58,2,1,13,6.4,6.0,4.0,8.0,0.45517193497030917,3.4127871382037145,0.0017064782606093618,0.0015596000012010336,0.000565174130570101,8822.782608695652,3699,23949.14178721328,0.004572826087140762,0.004114700001082383,0.0007989284351229568,6400.347826086957,4627,8229.180505497525,0.0015439695676120566,0.0013841000036336482,0.00032072393767092823,8062.347826086957,6355,7919.6182802647745,0.002857243477078357,0.0026063999976031482,0.0006864563985836717,7137.086956521739,5387,8025.672865807595
generate_random_regular_graph,66,264,66,264,0.25,4.0,0.12307692307692308,35,37,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.002473777271833652,0.0021527000062633306,0.0005764032477594642,11016.681818181818,4699,28865.753174096313,0.004835599999007007,0.004516099987085909,0.0007007634065466979,7338.954545454545,5035,10467.376299189924,0.0019061090920744887,0.0016065999952843413,0.0006308459140763738,8569.227272727272,6307,10244.768056879382,0.0024084999988024883,0.00211049999052193,0.0005049101906432929,7708.590909090909,5435,10328.234103479695
generate_dense_random_graph,67,398,67,398,0.16834170854271358,5.940298507462686,0.18000904568068749,45,1,1,7,19,11.880597014925373,12.0,10.0,14.0,0.2405114580860337,3.4509194605019307,0.004946859092425174,0.004487400001380593,0.001408219109715165,14971.136363636364,5691,42441.41275634134,0.006064713636905336,0.006194500005221926,0.000980607810435043,9109.181818181818,5699,15465.91942608699,0.00016252727403876963,0.0001598999951966107,8.373670160180548e-06,9254.5,5859,15469.430775653229,0.004354104546523145,0.004224999996949919,0.0006067404653544917,8969.863636363636,5579,15448.184389628132
generate_delaunay_graph,68,187,68,187,0.36363636363636365,2.75,0.08208955223880597,12,21,4,3,9,5.5,5.0,5.0,6.0,0.2343808235380869,2.346306951084603,0.0030811818201486444,0.0029938000079710037,0.0005827836671417638,9139.454545454546,3323,26568.844665967274,0.004979868182669055,0.004688200002419762,0.0009750871491089827,5780.772727272727,3947,8312.76073784821,0.003042031817048238,0.0026448999997228384,0.0006940186084686963,8183.727272727273,6403,8038.29693734267,0.001545381817612162,0.001304999997955747,0.0005018323411893116,7066.772727272727,5307,7973.655965010474
generate_random_graph,69,255,69,255,0.27058823529411763,3.6956521739130435,0.10869565217391304,13,67,2,3,17,7.391304347826087,7.0,5.0,9.0,0.4076545567032494,3.4017395876403675,0.0011973238080307575,0.0009685999975772575,0.0005477985776409329,10670.619047619048,4067,29444.668519713847,0.005674038093448395,0.0057806999975582585,0.0008954622749979056,7371.9047619047615,5035,10358.04965970112,0.0010239809524223563,0.0009168999968096614,0.0003007992198564294,8760.952380952382,6483,10094.409581905038,0.0007949619071691164,0.0007165000133682042,0.00018818765972577166,7696.666666666667,5387,10236.238554568361
generate_random_graph,70,38,70,38,1.8421052631578947,0.5428571428571428,0.015734989648033125,38,38,0,0,4,1.0857142857142856,1.0,0.0,2.0,0.9564622023887499,1.9422432584179794,2.8652379461120636e-05,2.9100003303028643e-05,5.601499229060407e-06,12585.619047619048,1152,50996.77044347415,0.00024032857063935981,0.00022149999858811498,3.62664766670378e-05,3837.190476190476,1875,8682.298486653051,7.738571453263008e-05,7.480000203941017e-05,7.430712437590866e-06,7313.523809523809,5344,8715.09363728101,8.930476074705698e-05,7.390000973828137e-05,5.6369125208415876e-05,6530.380952380952,4584,8611.597266124496
generate_random_regular_graph,71,213,71,213,0.3333333333333333,3.0,0.08571428571428572,47,4,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0012803523790179973,0.0010241999989375472,0.0004033425584132787,9234.57142857143,3635,25017.062289130416,0.00539348095203639,0.0046978000027593225,0.001116236879290773,7032.476190476191,4971,9126.311066252592,0.001353852378780998,0.0011963999859290197,0.00034830372314722136,8416.714285714286,6387,8984.269560593946,0.004140128572804055,0.0038055000040913,0.0006724828989705359,7536.666666666667,5515,8948.280044010233
generate_2d_grid_graph,72,127,72,127,0.5669291338582677,1.7638888888888888,0.04968701095461659,22,69,7,2,4,3.5277777777777777,4.0,3.0,4.0,0.17015891956672685,1.21591438438153,0.004084005000186153,0.003851000001304783,0.0009612778923293348,8646.95,3627,21791.58036599228,0.004704549999587471,0.0043476999999256805,0.0007277104009373976,5904.15,3723,9412.106327889629,0.0043120899979840034,0.0038290999946184456,0.0007694254041168374,8553.8,6371,9386.298533500838,0.0006182849989272654,0.0005113000079290941,0.0002501564648346075,7362.7,5211,9283.738563208251
generate_random_regular_graph,73,219,73,219,0.3333333333333333,3.0,0.08333333333333333,18,40,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0016272299988486338,0.0013844000059179962,0.000566989244073033,10409.35,3971,27974.230122158857,0.006193435002205661,0.006012199999531731,0.0015646774422085551,7155.15,4859,9913.373090300798,0.002204984999843873,0.001946199990925379,0.0005585178948815694,8676.45,6419,9635.76105699493,0.004678819999389816,0.00421739999728743,0.0007704185345686316,7792.15,5547,9691.072093813977
generate_random_graph,74,532,74,532,0.13909774436090225,7.1891891891891895,0.19696408737504628,68,20,2,5,23,14.378378378378379,15.0,12.0,17.0,0.2903146655075532,3.9059197925900584,0.005671930001699366,0.005267000000458211,0.0012062709245854097,19473.8,6643,55838.25167893422,0.007390070000838023,0.007340800002566539,0.001036471258330175,11574.55,6643,21367.7285139881,0.002819865001220023,0.0024052000080700964,0.0007527124222608493,11499.45,6563,21422.10723172443,0.0027264100019237956,0.002402699989033863,0.0006817329116533595,10743.15,5787,21507.97731139542
generate_random_regular_graph,75,150,75,150,0.5,2.0,0.05405405405405406,59,25,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.004714990001230035,0.004428200001711957,0.0008203695307076442,9692.15,4379,23069.606401659745,0.00526867999942624,0.004547100004856475,0.0009691780586441378,6666.75,4307,10190.595683643818,0.001236464999965392,0.0010543000098550692,0.00040111747176872173,8783.8,6419,10212.607862833076,0.0047768750016985,0.004465000005438924,0.0006127733914483146,7779.1,5451,10052.638190544807
generate_random_regular_graph,76,152,76,152,0.5,2.0,0.05333333333333334,53,9,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.002937252630975931,0.0025891999976010993,0.0005822215987249447,9927.578947368422,4203,24189.33245813292,0.005736336841915832,0.005878100011614151,0.000938528822742299,6949.894736842105,4419,10639.745430743395,0.004423578947592576,0.004146000006585382,0.0007372633013449866,8991.052631578947,6435,10627.056712262853,0.0025117473690586755,0.00214609999966342,0.0007263715526679563,7973.631578947368,5467,10536.806747929533
generate_random_graph,77,427,77,427,0.18032786885245902,5.545454545454546,0.145933014354067,55,74,2,4,20,11.090909090909092,11.0,9.0,13.0,0.3233589119076287,3.702450979379733,0.0063733210531369735,0.005334599991329014,0.0026331701470832425,17435.842105263157,6371,46851.78147628312,0.006900626318958147,0.006711399997584522,0.000910944379993136,10516.421052631578,6323,17659.277428490637,0.0021072684221986777,0.0018700999935390428,0.0005653086165461391,10790.21052631579,6611,17632.90924015286,0.0013545526300348637,0.0012051999947289005,0.00029983071963145534,9883.368421052632,5675,17756.615203800666
generate_random_regular_graph,78,234,78,234,0.3333333333333333,3.0,0.07792207792207792,18,33,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.005468594738263882,0.004958599995006807,0.0010869584044735378,12337.368421052632,4987,31092.618205359708,0.005972178947750332,0.005655800006934442,0.0007505697842735228,7674.526315789473,4915,11575.82558323673,0.003707189472104227,0.0035383000067668036,0.0006374116558741644,9172.736842105263,6499,11245.766660074945,0.004433263156036111,0.0039760999934514984,0.0007080220569797327,8326.526315789473,5627,11355.181031111195
generate_dense_random_graph,79,65,79,65,1.2153846153846153,0.8227848101265823,0.02109704641350211,17,70,6,0,6,1.6455696202531647,2.0,1.0,2.0,0.7615773105863908,2.2536418922697505,0.0013187222211854532,0.0011787999974330887,0.00037324136917480483,7842.444444444444,2715,21040.163833387858,0.003885988889022782,0.0038595999940298498,0.0005868385801927492,6107.777777777777,3243,11711.000851789622,0.002680461111594923,0.0023818000045139343,0.0006400355231824619,9391.444444444445,6515,11759.103283188364,0.000990683331716961,0.0008964000007836148,0.00027950406776759717,8143.555555555556,5291,11660.607832557072
generate_random_graph,80,83,80,83,0.963855421686747,1.0375,0.026265822784810128,24,77,4,0,6,2.075,2.0,1.0,3.0,0.7138999020253276,2.5057007652471635,0.003021549998569147,0.0028491999983089045,0.0009730513167206178,16247.722222222223,3379,52981.517838042724,0.004747161109763611,0.004207999998470768,0.0011219171859880124,6470.888888888889,3515,12086.658034051381,0.0020003777754027396,0.0018069999932777137,0.00047675797884642835,9463.444444444445,6499,12121.93317101151,0.0021392777756166956,0.001880600000731647,0.0004628591446042646,8365.166666666666,5403,12004.99523925122
generate_dense_random_graph,81,495,81,495,0.16363636363636364,6.111111111111111,0.1527777777777778,38,61,2,5,22,12.222222222222221,13.0,10.0,14.0,0.2784253242020646,3.653002500555588,0.0035833166645412953,0.0032933999900706112,0.0006433930775741467,20868.11111111111,6923,57402.115513560115,0.007699888890783768,0.0076289999997243285,0.0009164762808590685,12384.055555555555,7315,20764.512671789664,0.004671422222195866,0.004429299995535985,0.0008060785828583873,11780.611111111111,6675,20950.142967263146,0.0007984055555425584,0.0007358000002568588,0.00022644328151595486,10875.388888888889,5739,21077.04261127861
generate_2d_grid_graph,82,121,82,121,0.6776859504132231,1.475609756097561,0.03643480879253237,10,19,9,2,3,2.951219512195122,3.0,3.0,3.0,0.07298975922584998,0.2811937964320427,0.002573177779494371,0.0022766000038245693,0.0005716455231511985,9189.666666666666,2939,25677.137258226,0.005790566665786577,0.005435300001408905,0.0008142138478468003,7053.111111111111,3963,12640.065584784532,0.00271640555891079,0.002480100010870956,0.0006050408399067783,9661.055555555555,6531,12681.78931676013,0.00637592777719773,0.0051330999995116144,0.002949862779979589,8574.222222222223,5499,12578.677640071692
generate_2d_grid_graph,83,82,83,82,1.0121951219512195,0.9879518072289156,0.024096385542168676,74,66,8,1,2,1.9759036144578312,2.0,2.0,2.0,0.07760928086193815,0.1638605128691584,0.0009468222229366398,0.0008826999983284622,0.00028052240711680507,10112.222222222223,2371,31822.845149280125,0.00625959444409495,0.006445299994084053,0.0009096692906928652,7144.222222222223,3971,12982.738679388256,0.001196972222209701,0.001067200006218627,0.00025579361925312576,9203.888888888889,6019,13030.841197750346,0.001243944445579675,0.0011407999991206452,0.00032619312647835623,8448.444444444445,5291,12917.685754302647
generate_random_graph,84,667,84,667,0.12593703148425786,7.940476190476191,0.19133677567412508,30,45,2,7,25,15.880952380952381,15.5,13.75,19.0,0.2526981948060717,3.781065329574238,0.0026921176485142067,0.002337100013392046,0.0007786646320771885,25726.529411764706,6467,76988.12454040645,0.008931423528873198,0.00912149999930989,0.000963552104937771,15062.70588235294,7875,28652.86471616593,0.004463729410952724,0.003982399997767061,0.0006925356707339305,14036.941176470587,6787,28943.783370873774,0.005970752939260017,0.0052564999932656065,0.0015604597742240641,13315.64705882353,6043,29034.606841899338
