graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,2090,371284,2090,371284,0.005629114101334827,177.64784688995215,0.17007931727137593,187,1343,2,297,421,355.2956937799043,355.0,343.0,367.0,0.04933190113906922,6.124679241854123,3.5128508999999517,3.5122118999970553,0.00910519374115477,72764180.33333333,1141123,101395404.59311843,4.118879433333253,4.121662000001379,0.00640582531749756,31365718.666666668,992663,42954083.42107111,2.8940460000000408,2.899858000000677,0.00986867217318531,30839175.333333332,128387,43431647.31329934,0.15749690000059977,0.15730700000131037,0.0003006479779131859,30839005.333333332,128059,43431870.759042196
generate_2d_grid_graph,2091,4090,2091,4090,0.5112469437652811,1.9560019129603061,0.0018717721655122546,646,1698,40,2,4,3.9120038259206122,4.0,4.0,4.0,0.07412144869045054,0.4364937898080949,2.882395333332776,2.8708398999988276,0.017166257264630284,13028809.0,112331,18266669.679403376,2.8739993333341167,2.8727951000000758,0.007890612583716506,11877494.333333334,125543,16619791.58737071,2.443218166665853,2.4392895999990287,0.006480034881165228,11840488.333333334,88651,16619760.474901142,2.301331799999995,2.3051615999975184,0.015247981506640255,11857596.0,253235,16515926.077438729
generate_random_regular_graph,2092,8368,2092,8368,0.25,4.0,0.003825920612147298,1097,1505,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,3.0752088666680115,3.0703585000010207,0.007595191138965103,13014627.666666666,373827,17981715.09160127,2.877828566665509,2.8755348999984562,0.007821634260229117,11980161.0,348407,16536755.29977083,2.7642449333325203,2.7574021000000357,0.009888978749138607,11851615.333333334,101939,16616574.25151631,2.7302519999987758,2.7322392999994918,0.004287581314359203,11864707.666666666,103955,16632368.660214042
generate_2d_grid_graph,2093,4072,2093,4072,0.5139980353634578,1.9455327281414239,0.0018599739274774605,980,459,71,2,4,3.8910654562828477,4.0,4.0,4.0,0.08163110638933942,0.5047029017382101,3.586102066667081,3.586101900000358,0.010650993774388913,13022177.666666666,124987,18239500.75137989,2.8492428000002596,2.8513802999987092,0.004937786766991665,11899609.0,125527,16651219.18419117,2.6918350000002342,2.687267100001918,0.008603218861788194,11871478.0,240667,16553450.81976458,1.7283066666665643,1.7259016999996675,0.004657978860507598,11830433.333333334,105163,16582058.955313044
generate_delaunay_graph,2094,6260,2094,6260,0.3345047923322684,2.9894937917860553,0.0028566591416971385,2059,376,10,3,13,5.978987583572111,6.0,5.0,7.0,0.23836119474774312,2.5100442818742486,2.145402099999046,2.140157599998929,0.012205432576194133,12777233.666666666,91147,17940954.611510824,2.9532263333324713,2.9536343999970995,0.0021153919042400534,11923044.0,275031,16577573.8844316,1.2673597333341604,1.263551500000176,0.007948382551354391,11828716.666666666,59427,16644311.693519648,2.1582163333356825,2.154913000002125,0.010041167547787846,11874382.333333334,89267,16666822.673829133
generate_2d_grid_graph,2095,3766,2095,3766,0.5562931492299522,1.7976133651551314,0.0017169182093172218,1298,1157,279,2,4,3.5952267303102627,4.0,3.0,4.0,0.13760540631111223,0.9900912380755045,2.68573243333473,2.678391000001284,0.012648037940147567,13027706.0,255072,18168018.50981495,2.861221699999684,2.8636230000010983,0.00612147098711698,11919998.333333334,276591,16571162.568696447,2.151685566666856,2.1505470000010973,0.004034098029664546,11823219.333333334,71667,16619227.316159323,0.6551038666657405,0.6575106999989657,0.0037661476851918855,11872950.666666666,220627,16583755.078060225
generate_dense_random_graph,2096,388053,2096,388053,0.005401324045942178,185.13979007633588,0.17674442966714643,1421,109,2,314,427,370.27958015267177,370.0,358.0,382.0,0.04648192303924848,6.111878647921899,3.1071774666658407,3.108623100000841,0.0028942363263662974,76585801.0,1130259,106815225.31496574,4.167011566666285,4.163013800000044,0.005951354128578169,32794326.666666668,1130471,44884786.314387046,2.6570143666661656,2.658142100000987,0.013761168850705186,32176490.0,129227,45321770.13809373,0.49810153333237395,0.49821349999911035,0.0012156091268361146,32176386.666666668,129243,45321539.14984877
generate_delaunay_graph,2097,6269,2097,6269,0.3345031105439464,2.9895088221268478,0.002852584753937832,1399,727,17,3,13,5.9790176442536955,6.0,5.0,7.0,0.23835742454006117,2.5103620483988434,1.0495423333341023,1.0492335000017192,0.0021857973109417643,12800002.333333334,68971,18004515.9686667,2.973259666666612,2.9748958999989554,0.01169997593135528,11956723.0,275408,16625044.555907592,0.7298212999994576,0.7289130999997724,0.00217300508993518,11856958.0,51395,16695609.933472112,2.1851724333331126,2.1834140999999363,0.005838218323196221,11930590.666666666,235251,16643364.064036261
generate_random_regular_graph,2098,8392,2098,8392,0.25,4.0,0.003814973772055317,1170,214,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,2.547829200000706,2.5354445000011765,0.019499683905897663,13033697.666666666,225795,18113115.313609075,2.907205100000283,2.9093857999978354,0.006063860918640088,12055814.333333334,225911,16730162.470859816,0.10829846666698965,0.10824270000011893,0.00012119010714778459,11888167.333333334,55939,16733320.4095173,1.2633323666656604,1.270115799998166,0.0097205673475851,11969205.333333334,251811,16675823.637925182
generate_dense_random_graph,2099,380063,2099,380063,0.0055227685936278985,181.06860409718914,0.17261068074088573,1449,125,2,304,425,362.1372081943783,362.0,350.0,374.0,0.048112055199136416,6.11877302871137,2.9025693666662846,2.916742299999896,0.026841089703155397,74899195.0,1133283,104425858.19813041,4.162576599999738,4.1650269999991,0.005679399661534092,32086394.666666668,984879,43984281.43271657,0.5574489666651061,0.5574351999966893,0.001056713889224622,31515830.0,128883,44387880.07001535,0.25905940000059974,0.2592526000007638,0.0007382081599895937,31515678.666666668,128779,44387813.1305734
generate_2d_grid_graph,2100,4108,2100,4108,0.5111976630963972,1.9561904761904763,0.0018639261326255133,1051,994,45,2,4,3.9123809523809525,4.0,4.0,4.0,0.07396991055621693,0.4351784180541898,3.041747699999784,3.0399997000022267,0.010780505668348763,13186993.0,262643,18382808.531735588,2.896032599999065,2.9016136999998707,0.010154291685802121,11978161.0,273871,16657263.090760218,2.074078533332795,2.0731745999983104,0.010846166329908428,11894047.333333334,82531,16704029.218213437,0.762291899999885,0.7608810999990965,0.0035018005544353034,11890856.0,77947,16705998.7463013
generate_random_graph,2101,230110,2101,230110,0.00913041588805354,109.52403617325083,0.1043086058792865,807,898,2,167,271,219.04807234650167,219.0,210.0,228.0,0.0636938628415134,5.80857361489496,1.4417642666667234,1.4402824999997392,0.003465293643588384,42269047.666666664,903883,58499210.82252513,3.679828433332053,3.6791502999985823,0.0014370134377904623,19732096.0,1040671,26529172.07162373,1.9985877333322908,1.9975153999985196,0.004984022451737588,19116318.0,123523,26859902.217504553,0.42156033333352144,0.42144940000071074,0.00019795691837316324,19116076.0,123595,26859458.15444597
generate_2d_grid_graph,2102,3151,2102,3151,0.6670898127578546,1.4990485252140817,0.0014269857450871792,1926,733,143,2,3,2.9980970504281634,3.0,3.0,3.0,0.014536315443476723,0.019940758202374686,0.9213846333344312,0.9214528000011342,0.0021807011164510386,12963242.0,63960,18242475.313945528,2.8527787666668396,2.8543828000001668,0.0028269874783163514,11988390.333333334,279759,16663402.622759,0.7685783999998724,0.7683340000003227,0.0011568922503917087,11873946.0,57347,16711217.194346456,2.6618442333322796,2.6587440999974206,0.004649703103909795,11955809.0,247427,16663237.081117302
generate_2d_grid_graph,2103,3502,2103,3502,0.6005139920045688,1.6652401331431288,0.0015844339991847088,964,970,6,2,4,3.3304802662862576,3.0,3.0,4.0,0.1424456496863231,0.9361644425383935,0.042397399999269204,0.042521299998043105,0.0002992530810773039,13061729.666666666,184123,18316267.430619035,2.8838908999993387,2.8844810999980837,0.0019449626547132272,12005678.333333334,278271,16689955.721875545,0.04468609999821638,0.04477969999788911,0.00023119170926634886,11883883.333333334,39987,16749821.453363063,1.798675166664907,1.7984784999971453,0.0018987997666639514,11912798.666666666,83563,16729088.13972964
generate_random_regular_graph,2104,8416,2104,8416,0.25,4.0,0.0038040893961008085,1163,2077,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,1.1946850666681712,1.196856900001876,0.0037758277363921285,13094369.666666666,214563,18214808.58245308,2.915948733334517,2.9123340000005555,0.005818520203547121,12129004.0,231271,16825957.997516003,0.23446223333424618,0.23425910000150907,0.000701056119093531,11966020.666666666,71539,16821359.917820208,0.13984526666778643,0.13985590000083903,0.0005646982693390316,11958104.666666666,59880,16826653.31918417
generate_random_regular_graph,2105,8420,2105,8420,0.25,4.0,0.0038022813688212928,502,1416,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,2.352068166665655,2.3470968999972683,0.009487599262106202,13111335.666666666,228635,18218901.316502582,2.9301458333332753,2.9340637999994215,0.01337248308059706,12120745.0,228799,16817904.051504396,1.5879729333331245,1.5863226000001305,0.004266173976245609,12047670.0,251195,16787614.509046026,2.3656761333319687,2.3600071999971988,0.009781818969403304,11999230.666666666,104683,16821453.255915325
generate_2d_grid_graph,2106,4119,2106,4119,0.5112891478514202,1.9558404558404558,0.0018582807181382003,546,352,26,2,4,3.9116809116809117,4.0,4.0,4.0,0.07423273011648017,0.43757611994044654,1.5866508666658774,1.5849841999988712,0.013277608709342546,13189347.0,228499,18434174.847005296,2.8866188666664434,2.8896859000014956,0.00774035185075266,12045921.0,274167,16752670.968827946,1.0293434999997164,1.0279656999991857,0.005294352454090168,11946676.666666666,60387,16809774.68031725,1.2467376666681957,1.2446025000026566,0.004579274980262244,11974589.333333334,102459,16789750.359083094
generate_random_regular_graph,2107,6321,2107,6321,0.3333333333333333,3.0,0.002849002849002849,500,998,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.46886163333329023,0.46667929999966873,0.0030899630822326697,12898323.0,114683,18078808.37820487,2.917126833332683,2.914482499996666,0.006109635875657704,12124798.666666666,193471,16873468.030739393,0.9525297333348135,0.9519444000034127,0.0035856891635319267,12050080.666666666,246475,16797948.147194177,2.761187866667266,2.7602884999978414,0.0030163744095992604,12003156.0,102059,16830715.411939822
generate_random_regular_graph,2108,6324,2108,6324,0.3333333333333333,3.0,0.0028476506881822496,972,1997,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.016303733331975916,0.016289299997879425,8.321683779280281e-05,12896957.0,185771,18080886.021172523,2.9183969999988526,2.9222210999978415,0.008654150874131747,12136310.666666666,193799,16889284.595220968,0.5606320333342106,0.5611748000010266,0.0013103392792177565,12052482.0,233003,16820146.867055256,0.1748151666664247,0.1741105000000971,0.0010291759624168376,11985248.0,58299,16867275.66095428
generate_dense_random_graph,2109,154761,2109,154761,0.01362746428363735,73.38122332859174,0.06962165401194663,667,1139,2,110,183,146.7624466571835,146.0,138.0,155.0,0.08044211648990375,5.571471678768942,1.0369934333357378,1.0382440000030329,0.003249293170905314,29596797.333333332,819891,40696725.160870425,3.4817445333355863,3.459536100002879,0.037037477851202705,13762850.666666666,1000391,18154327.04038778,1.8643772000007932,1.8631050000003597,0.004892978635221465,13275099.333333334,268011,18499364.174031213,0.8292266999997082,0.8284708999999566,0.001558016473481472,13226201.333333334,121035,18533537.90689114
generate_random_regular_graph,2110,6330,2110,6330,0.3333333333333333,3.0,0.002844950213371266,121,1619,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.015167399999578871,0.015139399998588488,0.00011963346796345424,12886500.666666666,37659,18171074.02807778,2.9478474333336635,2.95091820000016,0.012692933639456073,12156121.0,338031,16816504.669526305,0.08391196666586136,0.08389829999941867,2.3995741123321953e-05,12001404.666666666,48499,16903983.930988267,2.8220828333336008,2.822511200000008,0.00646130513482748,12086570.666666666,250531,16843567.035220228
generate_random_graph,2111,119621,2111,119621,0.017647403047959805,56.66556134533396,0.05371143255481892,714,425,2,80,148,113.33112269066793,113.0,106.0,120.0,0.09174112883125796,5.40032444001313,1.3501297000002523,1.3494644999991579,0.001082436844050755,25149727.333333332,771259,34476394.48801409,3.3519229666659762,3.3509085000005143,0.0029112458190204238,13405992.0,778527,17857966.202527825,0.8897907333327263,0.8913179999981367,0.0031140292692616238,13016320.666666666,119363,18239086.386687692,0.3368856999998873,0.3371521000008215,0.0008614317418823956,12965414.666666666,117771,18169345.859072868
generate_delaunay_graph,2112,6314,2112,6314,0.3344947735191638,2.9895833333333335,0.0028323859150481603,266,1407,7,3,13,5.979166666666667,6.0,5.0,7.0,0.2378380887420642,2.505217825045282,2.1351871333342083,2.1338519000019005,0.005874837231405008,13039261.333333334,240619,18205032.019228537,3.016054200000023,3.0094127999982447,0.013133789345389902,12080134.666666666,133143,16895620.271980397,1.545056633332327,1.544223700002476,0.006055516665961141,12048709.666666666,61563,16952538.12544952,1.5811064000008628,1.5795346000013524,0.002586773159103399,12050752.0,89179,16916241.39133787
generate_2d_grid_graph,2113,2112,2113,2112,1.0004734848484849,0.9995267392333176,0.000946521533364884,1900,1402,498,1,2,1.9990534784666352,2.0,2.0,2.0,0.015382793318885613,0.010872777194833445,0.9860872333338193,0.9863039000010758,0.0018123327926433865,12893987.333333334,78048,18124616.64129095,2.9346022666674494,2.9356393000016396,0.007841010474483474,12102889.0,292783,16806908.534838248,0.9802733666668549,0.9757332000008319,0.006625098240907853,11970899.0,61907,16841880.628014755,0.9755223666664582,0.9734707999996317,0.004938411245165127,11969414.333333334,60619,16841602.499347486
generate_random_regular_graph,2114,4228,2114,4228,0.5,2.0,0.001893043066729768,111,2001,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.028957400000460137,0.028964199998881668,0.00012256883763419818,12724595.333333334,185995,17836814.406900506,2.9227282999988042,2.9260337999985495,0.007242854101956623,12162289.0,161271,16972155.153177455,0.03442749999885564,0.034555800000816816,0.00018798650744564755,12024732.666666666,41155,16947360.689373363,0.24347066666693232,0.24353419999897596,0.0002924295613438908,12034098.666666666,55419,16940433.871344864
generate_random_regular_graph,2115,8460,2115,8460,0.25,4.0,0.003784295175023652,2015,849,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.6118209333338503,0.6139399000021513,0.0034106104840561035,13174627.0,156411,18410548.93881208,2.9629230333327237,2.962563599998248,0.00421764366031573,12249518.333333334,228503,17000305.54531695,1.2863427333322761,1.2890323999999964,0.004731260842564464,12160678.333333334,250907,16947084.07970363,1.931961333334281,1.9366795000023558,0.014926170654382507,12111820.0,104299,16981221.676101774
generate_dense_random_graph,2116,308451,2116,308451,0.006860084746037458,145.77079395085067,0.13784472241215193,1185,1240,1,243,342,291.54158790170135,291.0,281.0,302.0,0.0542026251754563,5.98997419532574,4.810789466665786,4.776493699999264,0.05844682523125642,57574787.333333336,1107523,79961904.0869896,3.9784989666671513,3.979695599999104,0.007927945996619048,26199001.333333332,1107639,35589814.24334268,0.2533811666665618,0.25359989999924437,0.0007046735439352269,25595031.333333332,127203,36016982.17432061,2.7127015000005485,2.70965889999934,0.0053419094986705135,25644317.333333332,127035,36086920.6918342
generate_delaunay_graph,2117,6329,2117,6329,0.3344920208563754,2.989607935758148,0.002825716385404677,900,1734,14,3,13,5.979215871516296,6.0,5.0,7.0,0.2376107739631851,2.50242397265702,0.8587549666675235,0.8576955999997153,0.0026071452721710335,13083223.666666666,218835,18297835.167013925,3.0288496333329626,3.027466399998957,0.003178417390369289,12180672.0,273159,16944576.922966614,0.8890815333337135,0.8889000999988639,0.001392456335099344,12083992.666666666,54067,17012906.659562215,1.3451527333321185,1.3451406999993196,0.008078625777491001,12106380.0,87851,16996789.33899637
generate_delaunay_graph,2118,6332,2118,6332,0.3344914718888187,2.9896128423040604,0.0028243862468625984,379,1511,16,3,13,5.979225684608121,6.0,5.0,7.0,0.23760988291727872,2.502471173306331,2.65369153333207,2.6516995999991195,0.005986969276159898,13108985.666666666,253843,18284946.451812964,3.035673433333917,3.035361099999136,0.004513039816605828,12193625.333333334,275823,16959371.8895401,1.5588348333318816,1.5609177999976964,0.006512152767653116,12100364.666666666,61635,17025357.39576534,1.5383888000008785,1.5404045000032056,0.00785899971463434,12137219.666666666,82707,17047808.036291067
generate_2d_grid_graph,2119,4062,2119,4062,0.5216642048252093,1.9169419537517698,0.001810143487962011,2096,1159,127,2,4,3.8338839075035396,4.0,4.0,4.0,0.09839176801814208,0.6591998386934714,3.3504555999995014,3.3481654999995953,0.027704269663360547,13362161.0,267544,18623555.802422605,2.935590733332598,2.9339063000006718,0.010837810161957636,12194801.0,276871,16959524.093895167,2.5765284999991613,2.5780089999971096,0.0037948321163030372,12163406.0,240539,16966358.641505037,2.256584500001433,2.258258800000476,0.006399088171809627,12122569.333333334,105419,16994839.609898377
generate_delaunay_graph,2120,6338,2120,6338,0.33449037551278005,2.989622641509434,0.002821729722991443,1024,1007,21,3,13,5.979245283018868,6.0,5.0,7.0,0.2374970218342508,2.5021593599558565,0.6590943333346028,0.657866000001377,0.004075199712563189,13060590.0,60483,18384950.25912305,3.02350243333179,3.0220251999999164,0.005651788584269323,12205894.333333334,128351,17080248.20957075,0.5255893666665846,0.5254939000005834,0.0017194793580855004,12114538.0,48915,17063390.31250275,2.8786853666667107,2.8765905000000203,0.005537603258279403,12163865.0,86395,17080144.50057618
generate_dense_random_graph,2121,349214,2121,349214,0.006073639659349281,164.64592173503064,0.15532634125946287,1620,1631,2,272,390,329.2918434700613,329.0,318.0,340.0,0.05059079369380037,6.065279159318262,0.574982666666377,0.5755127000011271,0.0010101345868603843,65610011.333333336,889899,91528094.56123781,4.128960766668267,4.127657000000909,0.00312231572682177,29584696.0,1131455,40344222.53916615,1.4295042999995833,1.432494199998473,0.006325387924689871,28966331.333333332,129427,40781575.14618568,0.828982833333915,0.8307491000014124,0.0032036424775356183,28965670.666666668,128651,40781738.25214987
generate_2d_grid_graph,2122,3181,2122,3181,0.667085822068532,1.499057492931197,0.0014135384186055606,1376,2016,640,2,3,2.998114985862394,3.0,3.0,3.0,0.014467693805726309,0.01977859260384644,3.1229284000000916,3.1232875999994576,0.008758649790914699,13305315.333333334,277680,18529090.629627515,2.9367227666674203,2.9398275000021385,0.004735165000169768,12216931.666666666,282519,16982862.298504442,2.657635799999601,2.652581900001678,0.007375725227425955,12175125.666666666,240459,16982960.7574894,0.8932321666676822,0.8951858000000357,0.0055224402530898884,12118040.0,84411,17018143.963788196
generate_2d_grid_graph,2123,4042,2123,4042,0.525235032162296,1.90390956194065,0.0017944482204907163,1076,179,73,2,4,3.8078191238813,4.0,4.0,4.0,0.10472336998655757,0.7173414544062364,2.76669463333504,2.7706005000000005,0.007263993959407182,13427627.333333334,252712,18737170.87174762,2.961975533332103,2.960395999998582,0.012158582961049172,12239167.0,276007,17023488.56685288,2.141479700000976,2.145360200000141,0.01061156365966588,12150758.0,79827,17070896.958091825,1.2436858999996427,1.2381691000009596,0.010025167795968742,12211305.666666666,100035,17128075.96966317
generate_2d_grid_graph,2124,4153,2124,4153,0.5114375150493619,1.9552730696798493,0.001841990645011634,22,1246,36,2,4,3.9105461393596985,4.0,4.0,4.0,0.07464988370644757,0.4414275337087724,2.063016866667264,2.06283650000114,0.007923452018138589,13398082.333333334,91995,18817700.08063205,2.9480129000003217,2.9475865999993403,0.006571019564699697,12250481.0,126967,17145260.549842067,1.6733293666669244,1.6748286000001826,0.00508233922218021,12194926.333333334,72187,17144295.11360529,2.038911966666395,2.0359002000004693,0.014457304546233072,12165040.0,83131,17086422.194579553
generate_random_regular_graph,2125,4250,2125,4250,0.5,2.0,0.0018832391713747645,1316,774,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.05530693333275849,0.055235599997104146,0.0002867342817531508,12852781.333333334,189171,18013632.582568873,2.9687744333326314,2.9738277999967977,0.019301470263582327,12296195.666666666,162031,17160322.867090378,0.5302787000000535,0.5310452999983681,0.0017316193409538138,12218422.0,219067,17074732.387744784,2.082072100000611,2.081405900000391,0.0033277483873674217,12187956.0,99371,17095863.484321952
generate_delaunay_graph,2126,6356,2126,6356,0.3344870988042794,2.9896519285042333,0.0028137900503569253,118,1303,19,3,13,5.979303857008467,6.0,5.0,7.0,0.23738119624643353,2.5021914792713313,1.1475914333338249,1.1475621999998111,0.0029933886635539492,13184472.0,224659,18432864.167384423,3.04163446666765,3.0446555000016815,0.005006166949564401,12236041.333333334,129143,17121762.448694203,0.9016728333335777,0.9009675999986939,0.0014120381827939586,12199472.333333334,54107,17176293.10966712,1.5396478333338262,1.5396034000004875,0.002392990325909214,12211053.333333334,91771,17139276.069450624
generate_random_graph,2127,198349,2127,198349,0.010723522679721098,93.25293841090738,0.08772618853330892,1836,717,2,136,230,186.50587682181475,187.0,178.0,195.0,0.06910118891970153,5.697653976728933,2.580873833332589,2.5810335999995004,0.010352119276041594,37157572.333333336,881411,51302273.28956369,3.62894913333245,3.622568200000387,0.010941732440193393,17028528.0,978503,22766888.754569445,2.215030366666421,2.216658400000597,0.004390373674031289,16490507.333333334,122819,23147440.76682967,2.0601272333333327,2.0565506000020832,0.006089127310290923,16491009.333333334,123787,23146781.743309606
generate_random_graph,2128,2746,2128,2746,0.7749453750910416,1.2904135338345866,0.0012133648649126341,1831,127,8,0,10,2.580827067669173,2.0,1.0,4.0,0.6109239224617541,2.64363412593036,0.9156275333334634,0.9163970000008703,0.0011318125465331636,12714987.666666666,100355,17839790.258409232,2.6836994333328525,2.6836404999994556,0.0018211825587232746,12265950.333333334,271847,17067277.11425286,1.2688705666672224,1.267495100000815,0.0024658556940485494,12171008.333333334,78883,17100870.27173727,1.341781899999963,1.3412294000008842,0.0017770214981361026,12218014.333333334,76755,17170486.34878009
generate_dense_random_graph,2129,166989,2129,166989,0.012749342771080729,78.43541568811649,0.0737174959474779,2026,1180,2,117,208,156.87083137623299,156.0,149.0,165.0,0.07646304815797945,5.599133061876861,2.4500884666667844,2.4422606000007363,0.013669785368700846,31701920.0,1019395,43496784.00192899,3.527073733333964,3.525176700000884,0.011451936408922999,14446226.666666666,1019391,19093608.212293882,0.5140855999998166,0.5148469000014302,0.001350511154341336,13897512.666666666,121923,19481659.677422017,0.5931524666654392,0.5925881999974081,0.0015621689389907923,13897908.0,122731,19481076.078625277
generate_dense_random_graph,2130,64377,2130,64377,0.03308635071531758,30.22394366197183,0.028392619691847656,1737,49,2,34,88,60.44788732394366,61.0,55.0,66.0,0.12752812739517289,4.9793356862808045,5.183719533333108,5.1890738000001875,0.010350099966274935,20080271.333333332,797483,27356632.916838877,3.1904886333347044,3.1948901000032492,0.008529275562256326,13158812.0,822535,17550591.31033381,0.5013079333342224,0.5005021000033594,0.0026363607502319806,12738247.333333334,117379,17848637.107061375,2.9000435666663784,2.8969517000005,0.005146696712957261,12782426.666666666,251923,17817180.26727971
generate_2d_grid_graph,2131,2130,2131,2130,1.0004694835680752,0.999530736743313,0.0009385265133740028,1690,453,1237,1,2,1.999061473486626,2.0,2.0,2.0,0.015317688357817326,0.010792428627877618,2.3387692666680473,2.336449400001584,0.013592200608878505,13203493.0,138096,18477272.948898405,2.963565866667826,2.9651671999999962,0.0042329833827447205,12308334.333333334,145887,17200320.597870443,2.340877799999968,2.3452137999993283,0.0076728334336552,12255752.333333334,93323,17200425.249895137,2.339607266667978,2.3415906000009272,0.00795745408381837,12254225.0,240203,17095400.838443615
generate_random_regular_graph,2132,8528,2132,8528,0.25,4.0,0.003754106053496011,1948,1177,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.4941238666663897,0.4942272000007506,0.001053694164910146,13374148.0,142139,18712892.24209739,3.0174580666668285,3.0172252000011213,0.006710356481632124,12448739.666666666,383479,17167879.807967927,1.6801894333329983,1.6823694000013347,0.005756797600865383,12304898.0,104035,17254648.55467803,1.5256886000000425,1.5303873000011663,0.010097057189706745,12354818.666666666,253219,17219168.566222787
generate_2d_grid_graph,2133,4160,2133,4160,0.5127403846153846,1.9503047351148617,0.001829554160520508,1345,1781,46,2,4,3.9006094702297234,4.0,4.0,4.0,0.07829271937763038,0.47443851479616683,2.131247399999362,2.1314018000011856,0.0038698562264230757,13464645.666666666,90403,18914046.67937854,2.9770183000000543,2.978542100001505,0.009721257261748153,12353830.333333334,128791,17288839.05316647,1.5705481333328255,1.5678760999981023,0.0058996910138094825,12308598.0,219091,17202197.42999789,0.2772381999990709,0.27756849999786937,0.0010436208215376837,12247340.0,53227,17245102.613132015
generate_random_regular_graph,2134,6402,2134,6402,0.3333333333333333,3.0,0.0028129395218002813,922,322,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.6990839333338954,0.699818500001129,0.002279729365462641,13231130.666666666,139835,18513899.194545783,3.0002554999991844,2.998077699998248,0.004280870132830738,12432601.333333334,345240,17199838.261465177,0.9332497333331654,0.9332782999990741,0.0010916387077100625,12307058.0,98643,17265328.69550107,2.7321408666648495,2.738825499996892,0.018891430927688076,12331235.666666666,103251,17293134.491379816
generate_random_graph,2135,20436,2135,20436,0.10447249951066745,9.571896955503513,0.008970850005157932,449,718,3,8,36,19.143793911007027,19.0,16.0,22.0,0.22974844075741677,4.161250206632405,0.2359642999993715,0.23608539999986533,0.0003304953967272661,14614591.666666666,167880,20430741.22754813,3.0745666666662146,3.076820999998745,0.007502779339176268,12691695.0,425039,17347784.417373266,0.7933176999989277,0.7962248000003456,0.004257897896217868,12439078.0,110995,17434564.804083087,2.238898733333675,2.2382284000013897,0.004727739650549081,12438369.333333334,110283,17434569.51812829
generate_delaunay_graph,2136,6386,2136,6386,0.3344816786720952,2.9897003745318353,0.0028006560885544124,589,1269,14,3,13,5.979400749063671,6.0,5.0,7.0,0.23841923542486335,2.5083344745496814,2.0541584999991755,2.0535491999980877,0.005023592463788624,13316196.666666666,242979,18593372.07969163,3.1040803666655847,3.103839599996718,0.020472522543544303,12400529.333333334,279159,17247230.36788907,1.6031859666679036,1.5977707000020018,0.008746794729726655,12306650.0,63491,17314475.445226807,0.25477373333342257,0.2559680999984266,0.0021090813315249052,12300104.0,54235,17318296.650266178
generate_random_graph,2137,409024,2137,409024,0.005224632295415428,191.40102948058026,0.17921444707919498,451,1757,2,323,439,382.8020589611605,383.0,371.0,394.0,0.04658657573101761,6.147508785535002,3.078885866667406,3.077933500000654,0.005065883083300038,76186720.0,1166123,106200380.59771734,4.355847033333703,4.350398500002484,0.008487517907190066,34502770.666666664,1017399,47355500.693233326,1.64466800000082,1.6408886999997776,0.007047255493262147,33962283.333333336,132243,47842935.79615832,1.000143099999453,1.0015210999990813,0.004531014841586476,33957593.333333336,267891,47740876.16803138
generate_2d_grid_graph,2138,3205,2138,3205,0.6670826833073323,1.499064546304958,0.0014029616717875133,73,899,826,2,3,2.998129092609916,3.0,3.0,3.0,0.014413490748768921,0.019650871397140397,2.91610376666722,2.917667800000345,0.010261771345326317,13441780.0,125360,18832273.079965964,2.991001366665538,2.988160400000197,0.0052874955479620366,12400385.0,135279,17345501.876565542,2.494192566666849,2.4932050999996136,0.0015798675689503215,12325525.666666666,60475,17345553.73128206,1.6458981333332001,1.643073999999615,0.008142801388951317,12369985.0,253219,17240571.521976024
