graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,419,1242,419,1242,0.33735909822866345,2.964200477326969,0.01418277740347832,12,195,8,3,10,5.928400954653938,6.0,5.0,7.0,0.22353764215015406,2.419117293327869,0.16556776666664064,0.1736730999999736,0.013283004111359258,667046.0,19779,915532.1663626388,0.20165920000003248,0.19900680000000648,0.012678348917984665,494770.6666666667,23111,667050.1249692976,0.11667140000001079,0.11742440000000443,0.0014424729599125958,488918.0,14227,671337.0776805544,0.08582643333333333,0.08538999999996122,0.0020526920931003083,490369.3333333333,16619,670006.7741231344
generate_2d_grid_graph,420,799,420,799,0.5256570713391739,1.9023809523809523,0.009080577338333902,313,152,21,2,4,3.8047619047619046,4.0,4.0,4.0,0.110315307881954,0.7466143054101242,0.16716156666662604,0.14528359999997065,0.034263717503169915,680586.0,18923,935755.4158286591,0.18768873333328884,0.19279529999994338,0.018472814803402526,492926.3333333333,22039,665957.8806948346,0.1333927666666265,0.13477349999993748,0.004924472943275538,489178.0,16547,668423.7977426198,0.06114393333333131,0.06133239999996931,0.0009197727702856846,489392.0,17083,667968.4209756227
generate_2d_grid_graph,421,420,421,420,1.0023809523809524,0.997624703087886,0.004750593824228029,350,24,326,1,2,1.995249406175772,2.0,2.0,2.0,0.034462178157452686,0.0435008987907944,0.1564022999999679,0.1544662999999673,0.004959703388948774,672162.0,24552,916017.2416121144,0.16903443333334658,0.1600022000000081,0.014099054815745601,495897.0,22767,669129.4903101093,0.16505326666670803,0.16173460000004525,0.00930168884387043,490499.0,17299,669228.4852594566,0.19507063333333008,0.18318790000000718,0.027254631171106478,489049.6666666667,16011,669000.3254714372
generate_delaunay_graph,422,1251,422,1251,0.33733013589128696,2.9644549763033177,0.014082921502628586,343,259,6,3,10,5.928909952606635,6.0,5.0,7.0,0.22302731284307967,2.416129652847714,0.2183077666666501,0.2129827999999634,0.012438439591949157,691387.6666666666,23371,944729.5436223475,0.2022380333333255,0.17797359999997298,0.03664032277555033,502044.0,23815,676340.5652632901,0.09077723333333172,0.0898382999999967,0.0036033290731119923,495732.6666666667,14243,680951.8442848135,0.11058583333332687,0.11137100000007649,0.001220689456360417,496885.3333333333,16187,679832.7299526619
generate_2d_grid_graph,423,790,423,790,0.5354430379746835,1.867612293144208,0.00885124309547018,178,87,5,2,4,3.735224586288416,4.0,3.0,4.0,0.12372729755227747,0.8779505990332679,0.032025199999983066,0.03141019999998207,0.0018718398774186112,609561.3333333334,11547,845742.6082114003,0.1843643999999737,0.18429549999996198,0.00254544530611003,499217.0,21639,675419.9122343571,0.018030433333327284,0.018579699999918375,0.0009235283223161419,493200.6666666667,12691,679565.9149939434,0.15863850000001398,0.16123960000004445,0.006545560390088857,496486.6666666667,17835,676938.3061955416
generate_2d_grid_graph,424,787,424,787,0.5387547649301143,1.8561320754716981,0.008776038181899282,423,382,41,2,4,3.7122641509433962,4.0,3.0,4.0,0.12743909295286512,0.9125663473020389,0.18325626666667935,0.18566440000006423,0.007120452836919486,684049.6666666666,19467,939873.134249275,0.2061223666666289,0.19524329999990186,0.024688096569596033,501830.3333333333,21919,678719.7438792802,0.132138166666626,0.1286958999999115,0.00635671633540571,498047.3333333333,16483,681057.4388974513,0.021425100000025548,0.020743500000094173,0.0013724904686241216,496192.0,13915,682065.3017627173
generate_delaunay_graph,425,1260,425,1260,0.3373015873015873,2.9647058823529413,0.013984461709211986,276,222,8,3,10,5.929411764705883,6.0,5.0,7.0,0.22101429072451304,2.403295217299187,0.18948409999999663,0.1908518999999842,0.0020960540514965466,690232.6666666666,21819,945290.9864065963,0.18559706666663564,0.18353989999991427,0.014252440137874786,508405.3333333333,23079,686377.7103181276,0.11184576666664725,0.11217460000000301,0.0016485346712300706,502808.6666666667,14579,690483.6436934782,0.1301944999999781,0.13031449999994038,0.0014253548704313015,504260.0,16971,689153.3401360445
generate_delaunay_graph,426,1263,426,1263,0.33729216152019004,2.964788732394366,0.013951946975973488,367,396,9,3,10,5.929577464788732,6.0,5.0,7.0,0.22105155077536784,2.404251177571722,0.19531623333333906,0.2000885999999582,0.008534629599572355,691762.0,23691,944806.3825592345,0.19037703333329623,0.1767082000000073,0.02377478586068428,511241.3333333333,23951,689155.2257541273,0.14770280000000943,0.14674879999995483,0.004376628949348856,505156.6666666667,14755,693555.3155504052,0.10404799999999644,0.10414430000002994,0.0006494692038147389,506736.0,17339,692134.5023249937
generate_delaunay_graph,427,1266,427,1266,0.3372827804107425,2.9648711943793913,0.013919583072203714,236,267,11,3,10,5.929742388758783,6.0,5.0,7.0,0.22108862225781487,2.4036568215371554,0.013506733333391216,0.01350080000008802,3.325220129821133e-05,682945.6666666666,10755,950626.8141604722,0.2363533999999845,0.20870609999997214,0.0604267911913905,514216.0,24903,692015.7083857756,0.05820873333330686,0.0531432999999879,0.015571597930513863,506299.3333333333,12947,697728.1883677116,0.06514786666665866,0.0608426999999665,0.017055053347837607,506465.3333333333,13387,697340.6938516893
generate_delaunay_graph,428,1269,428,1269,0.33727344365642237,2.9649532710280373,0.013887368950950994,17,357,9,3,10,5.929906542056075,6.0,5.0,7.0,0.22112550659995475,2.4025739961129213,0.045668733333362375,0.045250500000065585,0.0016326083309691093,690469.6666666666,13571,957290.5884830491,0.21728326666667877,0.2104321000000482,0.01937394507135088,515060.0,22711,696309.2607603798,0.043887933333318564,0.04485799999997653,0.0015524570833622135,508972.6666666667,13475,700762.1478629932,0.09487916666671481,0.09540080000010676,0.005913845242164765,510829.3333333333,16475,699145.2303569616
generate_delaunay_graph,429,1272,429,1272,0.33726415094339623,2.965034965034965,0.013855303574929744,197,7,11,3,11,5.93006993006993,6.0,5.0,7.0,0.22265574986437742,2.41102187848026,0.17159333333336235,0.17346410000004653,0.0033873030238575504,698464.6666666666,21435,957475.8504597156,0.20470890000001418,0.21027700000001914,0.01484534702926504,518613.3333333333,24575,698698.3388713298,0.1103294666666746,0.10854859999994915,0.004193318197133192,512019.3333333333,14579,703509.4934096879,0.14072650000002795,0.1431248000000096,0.005449348046033365,513961.3333333333,17707,701832.2361250032
generate_2d_grid_graph,430,807,430,807,0.5328376703841388,1.8767441860465117,0.008749390144738982,242,133,25,2,4,3.7534883720930234,4.0,4.0,4.0,0.12043436743313816,0.8469867513615025,0.21015893333333224,0.19320890000005875,0.026188435039162697,708026.3333333334,20219,972729.0866043958,0.21011063333332913,0.20862420000003112,0.010928315593402882,515729.0,22175,698013.3881027403,0.1682016999999784,0.16713470000001962,0.006376722865256227,511666.0,16163,700769.6903353246,0.07962866666665984,0.07168469999999161,0.011925062180811689,512562.6666666667,17723,699831.5953391136
generate_2d_grid_graph,431,430,431,430,1.0023255813953489,0.9976798143851509,0.004640371229698376,258,197,61,1,2,1.9953596287703017,2.0,2.0,2.0,0.034060043060178624,0.04264912570787994,0.0635069666666747,0.06417910000004667,0.0033792650259184326,687913.0,13707,953476.925893158,0.1848755333333353,0.18278139999995346,0.004996012611685105,519422.3333333333,23487,701381.1019986843,0.05022266666666534,0.04971720000003188,0.002638821305524633,510131.0,14227,701336.7899737377,0.10718016666665638,0.10333849999994982,0.00879611713747003,512299.6666666667,16523,701156.7134468267
generate_2d_grid_graph,432,822,432,822,0.5255474452554745,1.9027777777777777,0.00882959525650941,361,417,10,2,4,3.8055555555555554,4.0,4.0,4.0,0.10997459250598074,0.7443263429457807,0.07573293333329427,0.07411259999992126,0.002998478477921852,745647.6666666666,13995,1034826.263292969,0.1752670333333223,0.17469049999999697,0.0015761554710373904,520393.0,22295,704439.5745290484,0.05060356666664726,0.05483880000008412,0.006545909835625387,515172.6666666667,14371,708263.1365965304,0.004661833333329923,0.004372299999999996,0.0005828840497898961,513317.3333333333,11803,709270.9994618105
generate_delaunay_graph,433,1284,433,1284,0.3372274143302181,2.9653579676674364,0.013728509109571465,403,417,6,3,11,5.930715935334873,6.0,5.0,7.0,0.2216036612178434,2.4045516065700703,0.25633893333334373,0.25327249999998,0.006828891650585355,708470.3333333334,19611,974205.5254976858,0.27414023333335535,0.2910804000000553,0.0351561682394517,527696.0,24255,711995.7175915223,0.2405336999999387,0.24376469999992878,0.019527617624979315,521905.0,15740,716239.1050829325,0.08635629999995824,0.07960749999995187,0.014218016199438448,522041.3333333333,15883,715838.6072443674
generate_delaunay_graph,434,1287,434,1287,0.3372183372183372,2.9654377880184333,0.013697172231032024,55,226,8,3,11,5.9308755760368665,6.0,5.0,7.0,0.22252358112217857,2.4136209849338663,0.3714866999999913,0.35779649999994945,0.05063990298746643,714866.6666666666,24995,975637.1810272961,0.24125606666670288,0.23738720000005742,0.016920221965656068,530529.3333333334,24999,714950.4811273451,0.10380426666665699,0.10314270000003489,0.0025876956986707685,523578.0,14467,720014.3084888429,0.13525143333333745,0.1344543000000158,0.0036137885386696663,525648.0,17787,718246.5415361683
generate_delaunay_graph,435,1290,435,1290,0.3372093023255814,2.9655172413793105,0.013665978070872399,421,209,7,3,11,5.931034482758621,6.0,5.0,7.0,0.22226240547696802,2.413697328085949,0.18661213333329366,0.18398649999994632,0.0061628386513610835,717459.3333333334,24587,979880.7645233622,0.20283906666664583,0.1957527999999229,0.020313672695043913,533277.3333333334,25607,717976.8981503204,0.08813050000003386,0.08715010000003076,0.006558751759263968,526038.0,14643,723244.3722647738,0.05532823333332241,0.057050699999990684,0.003550121253685295,526700.0,15851,722472.2116598441
generate_delaunay_graph,436,1293,436,1293,0.337200309358082,2.9655963302752295,0.013634925656437836,143,291,10,3,11,5.931192660550459,6.0,5.0,7.0,0.2205288657071699,2.403949419598766,0.0867926333332889,0.08829839999998512,0.003161202898007771,716073.0,18523,986643.0665902775,0.21603459999998145,0.22274299999992309,0.015935668643587853,533785.3333333334,22847,722598.5480713955,0.10360913333329336,0.0959763999999268,0.016374271944375005,528183.3333333334,14339,726708.2526829839,0.07648763333334803,0.07648659999995289,0.001117090036129457,529848.0,17051,725227.0996788983
generate_2d_grid_graph,437,832,437,832,0.5252403846153846,1.9038901601830664,0.008733441101757186,159,73,20,2,4,3.807780320366133,4.0,4.0,4.0,0.10941461666293513,0.7391689997520833,0.19018500000000435,0.175692300000037,0.026314251091851034,653659.6666666666,18283,898648.8104027192,0.24231683333330997,0.22100719999991725,0.035637164199779386,532854.3333333334,23135,720874.6217391451,0.14642923333334087,0.14612820000002102,0.0077779611639822634,527688.6666666666,15635,724175.8675977051,0.18901753333329907,0.21253600000000006,0.04412445922596038,529545.3333333334,18635,722558.9500916556
generate_delaunay_graph,438,1298,438,1298,0.337442218798151,2.963470319634703,0.013562793224872784,360,179,7,3,11,5.926940639269406,6.0,5.0,7.0,0.2216134872238625,2.4076355282328095,0.2324247666666679,0.23225479999996423,0.004223528376732867,724726.3333333334,22971,992443.2235976468,0.2194932666666697,0.200229400000012,0.03727196445962935,539030.6666666666,23751,728868.2334141214,0.17950243333333069,0.18117349999999988,0.004501689450521262,533314.0,14979,733059.0143860634,0.18532936666664077,0.18628019999994194,0.007271392921246304,534573.3333333334,17083,731864.475330569
generate_delaunay_graph,439,1301,439,1301,0.3374327440430438,2.9635535307517085,0.013532207902975837,397,386,11,3,11,5.927107061503417,6.0,5.0,7.0,0.22223254468831416,2.412741969956572,0.10908063333333,0.11136050000004616,0.003902283927278403,724988.3333333334,19363,998063.3124624687,0.21207923333334597,0.2091441999999688,0.005876057897571256,541930.6666666666,24463,731832.4198231602,0.09571313333333364,0.08896630000003825,0.017019947303565583,535112.6666666666,14131,736801.9662805528,0.06754646666665091,0.06761619999997492,0.002138809714708216,536695.3333333334,16747,735340.6122663307
generate_delaunay_graph,440,1304,440,1304,0.3374233128834356,2.963636363636364,0.013501760198798923,379,166,7,3,11,5.927272727272728,6.0,5.0,7.0,0.2222656713935839,2.4132265254495833,0.05270913333333738,0.04889479999997093,0.006397471276181644,726826.0,14811,1007054.4088164584,0.2305210666666729,0.2326673000000028,0.01693698918818655,543774.6666666666,23711,735503.7182304987,0.10225280000001173,0.08130780000010418,0.03519301018438011,537476.6666666666,14147,740122.5397244853,0.10250873333332795,0.10266539999997804,0.0017830805727220254,539712.0,17691,738271.8055761487
generate_delaunay_graph,441,1307,441,1307,0.33741392501912776,2.963718820861678,0.0134714491857349,363,38,6,3,11,5.927437641723356,6.0,5.0,7.0,0.22403383819486106,2.421490081848788,0.16329253333337115,0.16122140000004492,0.0073361030056506025,733380.3333333334,23627,1003754.1036692646,0.21312119999997017,0.21161210000002484,0.012433639036364831,546589.3333333334,24335,738601.7887406508,0.12311323333335622,0.12173359999997047,0.003874781169148794,540614.0,15267,742975.4798838698,0.03368896666669722,0.03388329999995676,0.0007446954828608192,540028.0,14603,743085.7885417178
generate_2d_grid_graph,442,841,442,841,0.525564803804994,1.9027149321266967,0.008629092662706108,69,398,22,2,4,3.8054298642533935,4.0,4.0,4.0,0.1098707475531178,0.7441729490974536,0.21822646666669243,0.21408500000006825,0.010737456061913056,743101.6666666666,21763,1020138.2391935365,0.19590163333331626,0.19140459999994164,0.01415038448531319,544750.3333333334,23271,737505.7732299833,0.22200440000002195,0.18684089999999287,0.061095261327965486,540284.6666666666,16803,740337.5001859325,0.1557567333333433,0.1548708999999917,0.002655351532683725,541650.6666666666,19067,739067.5364071195
generate_2d_grid_graph,443,442,443,442,1.002262443438914,0.9977426636568849,0.004514672686230248,408,297,111,1,2,1.9954853273137698,2.0,2.0,2.0,0.03359557105184954,0.041673121307012555,0.0659632666666236,0.06619049999994786,0.002981891100530412,722794.3333333334,16536,998913.2527596622,0.18927989999997408,0.19324199999994107,0.0059472651871842865,548174.3333333334,24351,740820.6898196681,0.0673688999999816,0.06816459999993185,0.005147134457785601,540963.0,17075,740912.1422966874,0.08246163333330969,0.07829709999998613,0.010272837205366373,539854.6666666666,16756,740481.1555118889
generate_2d_grid_graph,444,839,444,839,0.5292014302741359,1.8896396396396395,0.00853110446789905,133,123,10,2,4,3.779279279279279,4.0,4.0,4.0,0.11534318247828286,0.7984909388478856,0.07644539999997353,0.07539469999994708,0.0016801590777577797,779715.3333333334,14891,1081738.0840900855,0.1996467333333385,0.19949799999994866,0.00552655974750598,549145.0,23015,744082.809103037,0.061749499999981104,0.06101369999998951,0.0012262080410400272,543036.6666666666,13891,748347.60580198,0.1153204666666549,0.11573620000001483,0.006596823660639512,546130.6666666666,18747,745855.7615054596
generate_delaunay_graph,445,1319,445,1319,0.3373768006065201,2.9640449438202245,0.013351553800992004,240,181,3,3,11,5.928089887640449,6.0,5.0,7.0,0.22500140424341727,2.423566764454213,0.1528857666666378,0.15555840000001808,0.0065705092559267195,743062.3333333334,21051,1021089.5335164731,0.19129369999996015,0.18810199999995803,0.005497829733614443,555677.3333333334,23639,752438.4542327846,0.09713209999999133,0.09658799999999701,0.0029592381012722027,549750.0,14643,756778.2042505364,0.14655640000000858,0.1476291000000174,0.006736438137481944,551777.3333333334,17899,755040.60718716
generate_delaunay_graph,446,1322,446,1322,0.3373676248108926,2.9641255605381165,0.013321912631631985,373,320,8,3,11,5.928251121076233,6.0,5.0,7.0,0.22389039911202277,2.421369608188985,0.18506543333334471,0.18303530000002866,0.0032465663886394585,746857.0,22419,1024521.3584277619,0.2111298000000185,0.1920966000000135,0.030810968065722855,558873.3333333334,24831,755272.5382113546,0.13056506666669065,0.13050690000000031,0.005047626963472715,552738.0,15523,759759.3664395765,0.04471303333332344,0.04439450000006673,0.0015474920836246319,552653.3333333334,15611,759515.1788978428
generate_2d_grid_graph,447,742,447,742,0.6024258760107817,1.6599552572706935,0.007443745548299074,260,372,38,2,4,3.319910514541387,3.0,3.0,4.0,0.14616274217074757,0.9823188714806003,0.12542719999999008,0.12318080000000009,0.0035679612413701436,738452.3333333334,16203,1021573.1986269456,0.19815973333334114,0.1952929999999924,0.004734505679472087,556057.0,22783,754185.9507910941,0.11128836666667515,0.11412949999999,0.00494467780703086,549424.6666666666,13939,757313.7197860754,0.06831739999999324,0.07058669999992162,0.005604048577577136,549404.0,14123,757024.2774103527
generate_2d_grid_graph,448,852,448,852,0.5258215962441315,1.9017857142857142,0.008509108341323107,177,370,10,2,4,3.8035714285714284,4.0,4.0,4.0,0.1102037051108498,0.7479989028091344,0.1236423333333126,0.12459309999997004,0.0019404414211794676,757378.0,18523,1045057.157547216,0.1840210666666735,0.18293749999998,0.004473832828261178,559014.3333333334,23295,757644.1743551006,0.09088593333331119,0.07718269999998029,0.020061163008877784,553148.6666666666,14595,761652.5269947941,0.12879149999999603,0.1276632999999947,0.002251183639746456,556136.0,19291,759236.1074215758
generate_delaunay_graph,449,1331,449,1331,0.3373403456048084,2.964365256124722,0.013233773464842507,227,27,7,3,11,5.928730512249444,6.0,5.0,7.0,0.2211285518151681,2.4049561503941352,0.04277659999994891,0.04242669999996451,0.0017916171596233242,751072.3333333334,14915,1041089.3416997836,0.2184798000000304,0.22334330000001046,0.010221454838075924,566338.6666666666,25047,765524.643728005,0.04423646666668901,0.04394790000003468,0.0015317231262668395,558880.6666666666,13907,770731.7780639096,0.21370490000003883,0.1947787999999946,0.043181420472020844,562068.3333333334,19572,768207.8602575968
generate_delaunay_graph,450,1334,450,1334,0.3373313343328336,2.9644444444444447,0.013204652313783717,278,172,5,3,11,5.928888888888889,6.0,5.0,7.0,0.22201944181602107,2.4090408616029393,0.1653081333333072,0.16096470000002228,0.007421986364981984,756782.3333333334,16547,1046873.4752462793,0.508481333333331,0.5257249000000002,0.050279131194047436,569017.3333333334,25655,768453.008610734,0.06788076666665195,0.06738719999998466,0.014170310067252674,561394.0,14115,773992.0117292339,0.1594419333333311,0.14183920000004946,0.028929436238311332,563677.3333333334,17755,772073.3953298884
generate_delaunay_graph,451,1337,451,1337,0.337322363500374,2.964523281596452,0.013175659029317567,43,291,4,3,11,5.929046563192904,6.0,5.0,7.0,0.22176798372637607,2.4060490220834243,0.4052562666666593,0.3911109000000579,0.049342525956320014,758227.3333333334,22179,1040940.8492911059,0.3437674000000091,0.3266605999999683,0.10022681936380344,571738.6666666666,25999,771815.065652532,0.10815723333333456,0.10699009999996179,0.005706394502250175,564451.3333333334,14963,777116.4808925936,0.052722933333332854,0.050820100000009916,0.00965696135173791,564644.0,15467,776676.1890702371
generate_2d_grid_graph,452,787,452,787,0.5743329097839899,1.741150442477876,0.007721287993250005,30,165,23,2,4,3.482300884955752,3.0,3.0,4.0,0.14849195406641474,1.0641595645489135,0.13021936666666534,0.13172259999998914,0.014374706929508138,756137.3333333334,14891,1048439.0135664649,0.2523079333332892,0.24439829999994345,0.01627124060877258,569078.3333333334,23759,771220.6245518996,0.08670889999996234,0.08815709999998944,0.004812816409004932,561444.6666666666,13411,775059.2715641531,0.08298649999998513,0.08295670000006794,0.002804173380263113,564261.3333333334,17851,772763.5315482278
generate_delaunay_graph,453,1343,453,1343,0.33730454206999255,2.964679911699779,0.013118052706636192,12,155,9,3,11,5.929359823399558,6.0,5.0,7.0,0.22012960859498573,2.4011705622871706,0.06505416666664132,0.06621150000000853,0.003638772970270016,790066.0,15499,1095561.5521022389,0.2649967333333431,0.2757295000000113,0.015839867479766855,576114.6666666666,25255,779055.8390908546,0.08323140000000724,0.08247380000000248,0.008699134988446756,568811.3333333334,14195,784368.5680394276,0.19294216666662578,0.1975944000000709,0.014000627256513827,571436.0,18347,782208.5925254636
generate_delaunay_graph,454,1346,454,1346,0.337295690936107,2.9647577092511015,0.013089438009938637,345,348,7,3,11,5.929515418502203,6.0,5.0,7.0,0.2207350724055915,2.4037908212302783,0.015708199999987,0.015679699999964214,0.0006710954180114731,762523.0,11507,1062102.6696184634,0.26201639999999315,0.26104480000003605,0.012975430305228502,579454.6666666666,26599,781878.6093609559,0.03349603333333562,0.03302239999993617,0.0015656601000556647,571186.0,14115,787839.9909300534,0.27904213333329153,0.2822360000000117,0.005552297845847497,573954.6666666666,18459,785612.1331651022
generate_2d_grid_graph,455,862,455,862,0.5278422273781903,1.8945054945054944,0.008345839182843588,87,180,15,2,4,3.789010989010989,4.0,4.0,4.0,0.11322648433927207,0.7784727893002571,0.22014133333330696,0.209094299999947,0.03800397519494818,778463.0,19915,1072760.1830393719,0.3893844333333618,0.40028350000000046,0.10124367488741956,577030.3333333334,24455,781482.158159026,0.12171716666667483,0.11994190000007166,0.006323868004309155,570616.6666666666,15379,785247.2660660604,0.12061000000005606,0.12140480000005027,0.006445315131676282,573222.6666666666,19531,783060.8918989351
generate_delaunay_graph,456,1354,456,1354,0.33677991137370755,2.969298245614035,0.013051860420281473,247,253,5,3,11,5.93859649122807,6.0,5.0,7.0,0.2225188755065298,2.4123901118426803,0.232912866666652,0.23325330000000122,0.009676723645356123,777143.0,24443,1064489.8621267686,0.22336429999999532,0.2272854999999936,0.010512796051741088,583729.3333333334,25631,789292.859662932,0.15920810000000074,0.1577902000000222,0.007818290249110038,577498.0,16179,793847.5701421946,0.20005893333332855,0.19504519999998138,0.013119692875043356,579066.6666666666,18747,792434.2993890549
generate_2d_grid_graph,457,456,457,456,1.0021929824561404,0.9978118161925602,0.00437636761487965,351,424,73,1,2,1.9956236323851204,2.0,2.0,2.0,0.03307698054604903,0.04059336498332869,0.0724061000000044,0.06057219999991048,0.017174364514825853,669028.0,16560,922808.2917067156,0.21530586666669174,0.2043148000000201,0.01584226869492888,582675.6666666666,25359,788187.4160618287,0.07407119999997273,0.07387640000001738,0.0023157653479289678,574749.6666666666,17363,788286.4110111813,0.0347604333333417,0.03438149999999496,0.0009800659886712016,571014.3333333334,13771,788083.7070672688
generate_2d_grid_graph,458,685,458,685,0.6686131386861314,1.4956331877729259,0.006545440646708646,381,17,136,2,3,2.9912663755458517,3.0,3.0,3.0,0.031105512047682495,0.07227581161206317,0.23780776666671954,0.23908650000009857,0.006569268047193875,765731.6666666666,24400,1048412.6109454979,0.22073323333336248,0.22359900000003563,0.020947769388961215,584374.3333333334,24495,791811.5740171745,0.2167885666666507,0.20853359999989607,0.016587821367973536,579096.3333333334,19259,791837.0321850042,0.16093583333330722,0.15978469999993195,0.004946891426164001,578947.6666666666,19163,791677.6951332883
generate_delaunay_graph,459,1363,459,1363,0.3367571533382245,2.969498910675381,0.012967244151420879,137,14,5,3,11,5.938997821350762,6.0,5.0,7.0,0.22316529137333632,2.416902677371942,0.3044176000000031,0.2857894999999644,0.03449347988079974,780318.3333333334,26211,1066480.132013511,0.2131442000000258,0.21404289999998127,0.0031896163499674957,591669.3333333334,26447,799367.7170799152,0.1582499999999906,0.1540365999999267,0.006833156758125383,584705.3333333334,15923,804402.3173612953,0.15630463333332045,0.15180029999999078,0.009967562302188213,585449.3333333334,17227,803610.357766471
generate_delaunay_graph,460,1366,460,1366,0.3367496339677892,2.9695652173913043,0.012939281992990433,200,403,8,3,11,5.939130434782609,6.0,5.0,7.0,0.22264148053858834,2.4127401455292854,0.14882489999998447,0.14837660000000596,0.0032539072646216795,791249.6666666666,25499,1082957.6056920337,0.2314360333333146,0.20421989999999823,0.04102035769369133,595228.0,28071,802103.7489182223,0.15895323333332576,0.163449900000046,0.01826049886455795,587498.0,16371,807718.176760104,0.12795420000001437,0.12769950000006247,0.0005323518071996884,588938.6666666666,18747,806395.4156749378
generate_delaunay_graph,461,1369,461,1369,0.33674214755295834,2.9696312364425164,0.012911440158445723,29,390,4,3,11,5.939262472885033,6.0,5.0,7.0,0.22294777037297406,2.4141533959992545,0.25107469999996584,0.23488429999997607,0.03602117088242437,791032.6666666666,24107,1084607.9928601957,0.22018020000003466,0.20835550000003877,0.017332101703117987,596109.3333333334,25671,806744.2550202772,0.19413329999997586,0.1785347999999658,0.024577662103201794,589723.3333333334,15987,811408.3313483757,0.06064663333332495,0.06077040000002398,0.003048544162216949,590300.0,17067,810696.5105220736
generate_2d_grid_graph,462,881,462,881,0.5244040862656073,1.906926406926407,0.008272999596210008,41,339,24,2,4,3.813852813852814,4.0,4.0,4.0,0.10773040197688694,0.7244622357082316,0.23789560000003954,0.24730520000002798,0.016138473396828317,801244.3333333334,21587,1102613.2885314878,0.25118589999999585,0.2525444000000334,0.003972373115236588,593939.6666666666,24247,805689.7231074063,0.1595078333333125,0.15748999999993885,0.007026798895784893,588588.6666666666,16419,809192.7301009459,0.167378266666636,0.167727799999966,0.0009410620146783794,591291.0,21444,806978.0823529224
generate_delaunay_graph,463,1375,463,1375,0.3367272727272727,2.9697624190064795,0.012856114367993417,436,127,11,3,11,5.939524838012959,6.0,5.0,7.0,0.22654749743716285,2.4260887106849003,0.13128930000004857,0.13131780000003346,0.0019806374580084514,821837.3333333334,21635,1131815.3880559418,0.20867183333333136,0.20669580000003407,0.0063862726741545205,602181.3333333334,27311,813012.0495278994,0.062395299999972544,0.06126069999993433,0.0018002544839380798,593870.0,14739,819037.5421118782,0.10081723333333532,0.10006510000005164,0.0024539267053944017,596345.3333333334,18667,816983.1612105328
generate_2d_grid_graph,464,883,464,883,0.5254813137032842,1.9030172413793103,0.008220376852610413,368,70,18,2,4,3.8060344827586206,4.0,4.0,4.0,0.10946681213312966,0.7419316400968645,0.2208359333333192,0.21956999999997606,0.008259747076584924,808622.0,23147,1110840.7116327104,0.23246919999996862,0.2298279999999977,0.02462192346630408,599014.3333333334,24383,812674.0524865359,0.16712863333335312,0.16680270000006203,0.0024443756616703105,594463.3333333334,17795,815554.805512719,0.1265998333333679,0.12881700000002638,0.0053287055040593485,595722.6666666666,19899,814360.2664571881
generate_2d_grid_graph,465,884,465,884,0.5260180995475113,1.9010752688172043,0.008194289951798295,464,157,37,2,4,3.8021505376344087,4.0,4.0,4.0,0.11031006962029495,0.7503787932734532,0.2708331000000044,0.2760729999999967,0.013185003350033078,731629.6666666666,24275,1000418.4460265726,0.20668256666670004,0.20376800000008188,0.0050152663048758095,601862.3333333334,24663,816305.7529142428,0.19385529999999562,0.19368919999999434,0.003374869244847855,598086.0,19411,818392.6607275181,0.1574367999999519,0.1574090999999953,0.010479384497540331,598321.3333333334,19979,817922.1990158287
generate_2d_grid_graph,466,697,466,697,0.6685796269727403,1.4957081545064377,0.006433153352715861,241,378,137,2,3,2.9914163090128754,3.0,3.0,3.0,0.03083814241062363,0.07125039973106433,0.14810316666663917,0.14845529999990958,0.0011490067749066954,822758.6666666666,19448,1136211.2351980254,0.2194147333333376,0.20868740000003072,0.01876114086744797,604063.0,24511,819632.9260215616,0.14444526666666965,0.1415469999999459,0.015380242509237514,597255.3333333334,16771,820951.4444660469,0.06545340000006188,0.06539450000002489,0.0008763969914986013,597021.3333333334,16635,820812.8515369518
generate_2d_grid_graph,467,466,467,466,1.002145922746781,0.9978586723768736,0.004282655246252677,299,1,298,1,2,1.9957173447537473,2.0,2.0,2.0,0.03272092421025087,0.03985815879347762,0.2294226000000208,0.23060800000007475,0.0022454415393654116,776627.0,27888,1058888.1622063147,0.2341362999999319,0.2426744999999073,0.02103996090681149,608219.6666666666,26231,823163.7481171181,0.2265780000000177,0.21833170000002156,0.020853420240438493,601667.0,19539,823275.940157774,0.21164263333332656,0.21219040000005407,0.0030175443397473553,600203.6666666666,18219,823073.2362138594
