graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,2875,8606,2875,8606,0.334069254008831,2.993391304347826,0.0020830837191007,891,38,17,3,13,5.986782608695652,6.0,5.0,7.0,0.231229687205719,2.477448607436629,5.539109499998934,5.511326299994835,0.0495730706327841,23612064.0,128183,33211511.50734025,7.135397499999574,7.13160280000011,0.0427902091377937,22267520.0,164847,31258114.882005483,3.791090100004416,3.817349100005231,0.0712897273259796,22206955.33333333,74003,31301134.31642545,6.427583466667177,6.415344200009713,0.0224872700003275,22231305.33333333,110787,31283504.729969203
generate_2d_grid_graph,2876,5029,2876,5029,0.5718830781467489,1.7486091794158554,0.0012164237769849,2148,2616,252,2,4,3.4972183588317107,3.0,3.0,4.0,0.143761755746167,1.0138115919447772,3.1718743999954317,3.1768439000006765,0.0077555590472836,23829717.0,95288,33565969.995065846,7.043164733336501,7.019959099998232,0.0505569681940391,22269739.666666668,169623,31254539.278814454,2.541252833330266,2.536954399998649,0.0216011158872812,22191370.0,70483,31284026.103369188,0.6508321666672904,0.651007499996922,0.0013533185299882,22187840.0,65235,31286110.65344257
generate_delaunay_graph,2877,8612,2877,8612,0.3340687412912215,2.9933958985053875,0.0020816383160677,2511,591,23,3,13,5.986791797010775,6.0,5.0,7.0,0.230729026249799,2.475099063844088,7.255548133330497,7.243173499999102,0.0603393666998277,23616920.0,145463,33194150.62247511,7.179883133328985,7.2023646000016015,0.0713315861837862,22298581.33333333,165127,31301453.92778528,3.325799266662216,3.3168010999943363,0.0283986909602759,22236563.33333333,72011,31345517.994020395,3.299223866672643,3.277020699999412,0.0348305374303138,22259025.33333333,106007,31329206.45479201
generate_dense_random_graph,2878,235157,2878,235157,0.0122386320628346,81.70847810979848,0.0568011665692029,1392,1072,2,122,207,163.41695621959695,163.0,155.0,171.0,0.074979477716767,5.636749249631764,3.081505266668197,3.079474600002868,0.0117969275655268,52943529.66666666,1160011,73233520.09195356,7.765797566666151,7.816986799996812,0.0889084823496238,24792708.0,1164223,33415876.680510327,0.9853397999928952,0.990984699994442,0.0100049900494436,24113164.666666668,145135,33896597.09962851,5.893942399998196,5.867721699993126,0.0390192227622948,24116554.666666668,150055,33893771.49862977
generate_random_regular_graph,2879,11516,2879,11516,0.25,4.0,0.0027797081306462,1484,242,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,3.726434833331344,3.715273800000432,0.0312375957910842,24037396.666666668,337915,33516399.923583124,7.172974299998411,7.1944741000043,0.042983996381633,22491089.0,345039,31319249.9198471,6.912849266668975,6.928303499997128,0.1617381764153306,22324428.666666668,123127,31397661.934037957,5.638760699997268,5.646385300002294,0.0232058036714309,22330377.33333333,132435,31393044.05584142
generate_random_graph,2880,235863,2880,235863,0.0122104781165337,81.896875,0.0568925842306356,1161,1995,2,128,214,163.79375,164.0,155.0,172.0,0.0759121112984004,5.657518428516752,5.778194866667036,5.610707999992883,0.2711950695255253,50920896.66666666,1172495,70355232.03923078,8.050791766669136,8.023668500012718,0.0896161222449763,24834222.666666668,1171955,33463652.585883293,3.7893053333342928,3.776420400012285,0.0500731464928489,24149391.33333333,144475,33948112.18336259,3.2918665333369668,3.2930917000048794,0.0223838374940571,24153186.666666668,150471,33944999.97071632
generate_2d_grid_graph,2881,5652,2881,5652,0.5097310686482661,1.9618188129121832,0.0013623741756334,848,1873,35,2,4,3.9236376258243664,4.0,4.0,4.0,0.0690059791689372,0.3941916923325803,5.951058833335992,5.950826000000234,0.0062271875353149,24072969.0,133056,33856170.152730696,7.221275099994576,7.224260899994988,0.0081234041698676,22344066.33333333,167195,31362973.632065624,4.4368968666676665,4.44373070000438,0.029432901640189,22289190.0,94619,31388276.270518277,6.638236033332457,6.643717300001299,0.0144212428841502,22315253.666666668,134124,31369434.93981416
generate_2d_grid_graph,2882,5611,2882,5611,0.5136339333452148,1.946911866759195,0.0013515528405131,2319,2260,59,2,4,3.89382373351839,4.0,4.0,4.0,0.0802645334140687,0.4946405247899056,7.053117099994172,7.07064309999987,0.0693053234321292,24081529.0,140931,33857746.29568472,7.218448233329885,7.170759900007397,0.076925951385039,22361907.666666668,169863,31384703.4956553,4.987590066666598,5.000299999999697,0.0337878945577159,22306196.666666668,97431,31408175.197543968,1.0462425000053674,1.0318394000059925,0.0482912200958804,22290277.33333333,73763,31419003.359148283
generate_delaunay_graph,2883,8630,2883,8630,0.3340672074159907,2.993409642733264,0.0020773141170945,1392,481,14,3,13,5.986819285466528,6.0,5.0,7.0,0.2312004499214699,2.478243587405149,3.21159743333313,3.128278699994553,0.1289445440629943,23726753.0,110423,33398800.05198107,7.250194633335923,7.268234000002849,0.057827368619806,22389882.666666668,163695,31432598.66546933,2.9033214666657536,2.908952199999476,0.0146186020349241,22327670.0,70287,31476800.381824277,6.419276033338974,6.392596600009711,0.0498426777062932,22353508.0,109439,31458101.65034047
generate_2d_grid_graph,2884,5637,2884,5637,0.5116196558453078,1.9545769764216363,0.0013559326926268,1559,127,24,2,4,3.909153952843273,4.0,4.0,4.0,0.0747415592617264,0.4449844492460751,2.803764766664244,2.795462099995348,0.0177225882490968,24048047.0,88615,33884149.66172465,7.121412433334626,7.076185300000361,0.0669158372111598,22391881.0,169007,31428274.472582083,2.0778292333367667,2.087012500007404,0.0193216011014868,22319191.33333333,70583,31464651.34516943,3.4805616333324,3.474151600006735,0.0156215383930667,22360712.0,133155,31434880.264064062
generate_random_regular_graph,2885,8655,2885,8655,0.3333333333333333,3.0,0.0020804438280166,1369,2010,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.3032115333286736,1.2997597999928985,0.0129176088874284,23725568.666666668,159439,33327658.98125276,7.456058400004015,7.439440000001923,0.0857945010949983,22508622.33333333,270111,31450026.962007497,5.252353633341651,5.2698951000056695,0.0276759824999651,22391696.666666668,119971,31497214.083430134,6.4337835000042105,6.458338600001298,0.0416683097592909,22397916.0,129695,31492387.844363097
generate_delaunay_graph,2886,8639,2886,8639,0.3340664428753327,2.9934164934164933,0.0020751587476024,2517,676,18,3,13,5.986832986832987,6.0,5.0,7.0,0.2310797341674082,2.4774474837823437,2.408875466663934,2.404853699990781,0.0177067647741612,23759685.0,91783,33471982.77637348,7.257048433331268,7.272154399994179,0.0402604119544121,22439276.0,168523,31495736.70146082,0.9662425333420592,0.9689692000101786,0.0038625254379928,22364780.666666668,56655,31548606.604111318,3.953781333329971,3.970050099989749,0.071328790868436,22400117.33333333,110043,31523208.271639872
generate_random_graph,2887,305292,2887,305292,0.0094565203149771,105.74714236231382,0.0732828429399264,2234,2216,2,169,265,211.49428472462765,211.0,202.0,221.0,0.0662056819303703,5.833644369044864,2.674303866665772,2.6705351999989944,0.0245368309975322,61296122.0,1230631,84946218.30675282,8.11878433333186,8.090314100001706,0.048152670184573,26110486.666666668,1243491,35167627.1940632,4.782835166668519,4.761780600005295,0.0547896596232046,25379903.33333333,147231,35684421.36984725,2.1518665999998725,2.149397500004852,0.0089824916468519,25383160.0,152407,35681707.022616535
generate_random_graph,2888,503670,2888,503670,0.0057339130780074,174.40096952908587,0.1208181292200109,2587,474,1,291,413,348.80193905817174,349.0,338.0,361.0,0.0496634683830534,6.130615341168528,4.061642000005425,4.045761200002744,0.0269919698033857,100594338.33333331,1343611,140361747.29761165,8.61593339999672,8.628854900001897,0.0317439383994936,42576745.333333336,1343655,58312435.16593919,0.1427005666676753,0.1426444000098854,0.0001873571959132,41782031.333333336,151523,58874463.43461491,7.16474613333412,7.177391999997781,0.0511322364512234,41785917.333333336,157555,58871417.218599744
generate_delaunay_graph,2889,8648,2889,8648,0.3340656799259944,2.993423329871928,0.0020730078461716,565,809,12,3,13,5.986846659743856,6.0,5.0,7.0,0.2310010174394168,2.476827358466493,2.554229066663538,2.5473027999978517,0.0131444677765855,23809666.0,88439,33547005.39040128,7.341378633335505,7.289758800005075,0.0840488592519888,22486072.0,169479,31560813.15343083,1.829326133331051,1.8246323999919696,0.0104278493490815,22415648.666666668,63727,31610803.717360348,2.3114135666643656,2.304901499999687,0.0107060511799335,22440169.33333333,100523,31593053.45063809
generate_delaunay_graph,2890,8651,2890,8651,0.3340654259623165,2.993425605536332,0.0020722918695301,2194,2722,13,3,13,5.986851211072664,6.0,5.0,7.0,0.2310862396825474,2.477047813577033,1.407859200005381,1.4102407000027597,0.0057770529457153,23812308.0,77199,33566524.36591285,7.357853400001962,7.352735699998448,0.0488894507725627,22503148.0,171939,31581483.298857965,0.570987999997063,0.5727805000060471,0.0027365873446863,22425012.666666668,54343,31636927.0693881,0.3467090000000705,0.3470783000084338,0.0025710123023648,22428176.0,59379,31634278.718790296
generate_delaunay_graph,2891,8654,2891,8654,0.3340651721747169,2.993427879626427,0.0020715763872847,1351,1317,19,3,13,5.986855759252854,6.0,5.0,7.0,0.2310878632010078,2.476327005183327,6.510567500003769,6.445583100008662,0.3311036169990583,23861249.666666668,130103,33561192.30977482,7.615021899997373,7.616058900006465,0.0561720759477069,22513042.666666668,163435,31607242.72679286,4.340488500000599,4.359684600000037,0.0341549525109652,22455438.33333333,76835,31648168.88870542,5.183364433338284,5.187421000009636,0.0595068182999326,22478644.0,112195,31631348.46918488
generate_random_regular_graph,2892,8676,2892,8676,0.3333333333333333,3.0,0.0020754064337599,181,2608,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.927724433330392,3.9135078999970574,0.0886183525737528,23909828.666666668,261407,33444190.179089148,7.425513633337687,7.424232200006372,0.0329832745501655,22617073.33333333,271496,31601990.574968643,7.300309933333968,7.3255173999932595,0.0692716399738659,22499730.0,119891,31650109.42570205,0.0296431666647549,0.0293463999987579,0.0006767166073768,22453050.666666668,50131,31682535.45677463
generate_random_graph,2893,396179,2893,396179,0.0073022547888706,136.94400276529555,0.0947053961032472,20,1785,2,223,335,273.8880055305911,274.0,263.0,284.0,0.0569980733777851,5.982521090897539,7.638306633326768,7.6423492999892915,0.1509721353393718,76636510.0,1301791,106539534.06246732,8.314101000006,8.32296970000607,0.0190745857044597,33663136.0,1302239,45765437.21702015,3.1031424999964656,3.0984713999932865,0.0084119341382424,32894244.666666668,148523,46309466.31811335,2.774510866661634,2.7734267999912845,0.0156528126458481,32898216.0,155035,46306099.547247
generate_random_regular_graph,2894,5788,2894,5788,0.5,2.0,0.0013826477704804,1004,1225,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,8.89402130000235,8.92859860000317,0.0704806674256972,23530487.666666668,210140,32980317.52433701,7.413172433327418,7.424495799990836,0.095499614692789,22587189.33333333,210540,31645602.09138547,7.072241333332689,7.067970099989907,0.0289435551301014,22502719.33333333,112859,31664281.731214985,1.1307567999998962,1.134205700000166,0.0152325594058576,22484221.33333333,85223,31676989.853992045
generate_random_regular_graph,2895,8685,2895,8685,0.3333333333333333,3.0,0.0020732550103662,2443,2859,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.301000666668794,1.3030687999998918,0.0119762586621391,23883349.0,157863,33552909.7319474,7.382803233330681,7.413186999998288,0.0754017851351557,22671270.666666668,279296,31667498.83220589,6.156661199997568,6.097894400008954,0.1014708388816365,22546847.666666668,121036,31714992.365193512,1.9062745666645544,1.906037799999467,0.0078962763582872,22548380.0,123567,31713497.30570018
generate_dense_random_graph,2896,770806,2896,770806,0.0037571061979278,266.16229281767954,0.1838772316529738,61,141,2,459,605,532.3245856353591,532.0,518.0,546.0,0.0395494288671147,6.407412598111561,6.4794982666693,6.456790900003398,0.0451768624672341,155733775.0,1450907,218189292.06304747,9.700332966671946,9.623332000002849,0.4501345486829067,64731510.66666666,1450859,89492378.45022555,7.138782100004998,7.194017600006191,0.1346638874837649,63870634.66666666,158819,90102136.42663258,1.861467133334372,1.8706793000019388,0.0295022323195113,63873776.0,164419,90098670.6605969
generate_random_graph,2897,642186,2897,642186,0.0045111540893136,221.67276492923716,0.153088926056103,1411,855,2,371,515,443.3455298584743,443.0,431.0,456.0,0.0434773258145959,6.280028724445193,2.1611006666644244,2.123762999995961,0.054291417838751,126923586.66666669,1381599,177543866.08527982,9.126522666663126,9.164071999999578,0.0665965661066275,54067342.66666666,1403463,74477995.49920282,2.338422666667612,2.3423119000071893,0.0205336018907628,53236026.0,156347,75066035.86933841,3.189430799999778,3.195902000006754,0.0461734344189314,53239218.66666666,161431,75063349.80637753
generate_delaunay_graph,2898,8675,2898,8675,0.3340634005763688,2.9934437543133194,0.0020665818117454,2287,2739,4,3,14,5.986887508626639,6.0,5.0,7.0,0.232138315937037,2.4795007606492763,2.3809095666656503,2.349472199988668,0.0748581410627207,23952293.0,88427,33749213.88995637,7.578897366664023,7.57750539999688,0.0112599275738446,22627228.33333333,172400,31756110.15324094,1.67945816667149,1.6832668000133708,0.0133785138906335,22553543.33333333,61711,31808407.063608665,1.7818576333277936,1.7816865999920992,0.0069808278748707,22575824.0,95331,31792240.71685311
generate_random_graph,2899,66299,2899,66299,0.0437261497156819,22.869610210417385,0.0157830298208539,2723,1215,2,21,71,45.73922042083477,46.0,41.0,50.0,0.1461528432671371,4.775212938151288,0.9073429333269208,0.9050981999898796,0.0055827758232812,31114630.666666668,636811,43102151.58101581,7.720003733333821,7.589476599998306,0.2122894165912071,23549557.33333333,841283,32114632.38341651,2.5916440000000875,2.602494699996896,0.0212653767287876,23081614.0,138463,32446730.26847267,7.603532833333399,7.349692299991148,0.3958566216919089,23086420.0,145899,32442903.40639488
generate_dense_random_graph,2900,561407,2900,561407,0.0051655928764692,193.5886206896552,0.1335554471815489,2745,1941,2,325,460,387.1772413793103,388.0,375.0,400.0,0.0474214294737656,6.211331667500024,12.01765136666654,12.023548400000436,0.0710727550115477,118546588.33333331,1390427,165683939.75341275,9.173981133329413,9.116925399997854,0.1239690396253718,47380928.0,1390211,65040743.8079299,6.78483506666574,6.842946799995843,0.101180321863961,46556922.0,154231,65623348.883936375,2.352063966662778,2.354133499989985,0.0110001258440986,46560757.333333336,160287,65620208.38701887
generate_random_graph,2901,813025,2901,813025,0.0035681559607638,280.25680799724233,0.1932805572394774,285,2286,2,493,627,560.5136159944847,560.0,546.0,574.0,0.0370234248855723,6.382130468456687,9.521614833337177,9.500508800003445,0.0473258139768509,155706533.66666666,1467067,218127568.24061036,9.527285266667604,9.482780999998797,0.0778172933029148,68232489.33333333,1467067,94420588.38878544,4.704014433329576,4.699674099989352,0.0446327955156361,67361783.33333333,160679,95036747.0957769,1.4229771000051794,1.4275019000051543,0.01211744803497,67365288.0,166427,95033574.54335196
generate_random_graph,2902,524739,2902,524739,0.0055303684307817,180.8197794624397,0.1246603098672455,2566,563,2,308,422,361.6395589248794,362.0,350.0,373.0,0.0486564525858845,6.153293066789176,10.603183600003833,10.655317900003864,0.1653620596132133,106069877.0,1386279,148044986.67703056,8.847712066669677,8.838353400002234,0.0151590543574142,44346934.66666666,1386275,60755700.28422354,2.5984210666647414,2.57976750000671,0.0274653070526196,43525580.66666666,154011,61336695.98513817,2.836442366669265,2.844076699999277,0.0125020863046799,43528762.66666666,159087,61334017.46465103
generate_delaunay_graph,2903,8690,2903,8690,0.3340621403912543,2.993455046503617,0.0020630289776041,2501,798,20,3,14,5.986910093007234,6.0,5.0,7.0,0.2313566305630084,2.47462383869348,10.387068566662492,10.385456799995154,0.0646459984126035,24082904.666666668,164579,33825626.2039109,7.476910133331937,7.509095499990508,0.066947773468962,22700242.666666668,165823,31868826.981538933,6.871720700005729,6.915904599998612,0.0933867544833204,22647536.666666668,86551,31906289.498478346,3.99049750000025,3.9784743999916823,0.0252298997085763,22664086.666666668,111699,31894175.34522624
generate_dense_random_graph,2904,337976,2904,337976,0.0085923260823253,116.38292011019284,0.0801811368309974,1184,2704,2,187,279,232.76584022038568,232.0,223.0,243.0,0.0618486845811695,5.867792190635795,8.277179966661302,8.281042399990838,0.0597765349527398,70026573.66666667,1270131,97236780.20959924,8.377744266666317,8.334416400000919,0.1172326725723689,28829937.33333333,1269259,38976707.7146215,6.109263833340568,6.175589600010426,0.1415444206652021,28082559.33333333,148043,39505394.4843519,5.853564299997136,5.833819099992979,0.0413769364807658,28086242.666666668,153871,39502361.46766513
generate_delaunay_graph,2905,8696,2905,8696,0.3340616375344986,2.9934595524956973,0.0020616112620493,964,643,18,3,14,5.986919104991395,6.0,5.0,7.0,0.2314426775570039,2.4752362369487786,8.86176896666196,8.890156399997068,0.0585974696611405,24111924.666666668,160451,33872702.545179084,7.447853600004843,7.457969400013098,0.0609485734776678,22732000.0,166855,31912188.65469509,6.996138400000443,7.003307300008601,0.1080363647727585,22678982.0,87271,31949871.789644927,3.577470699999443,3.598755099999835,0.0393467058168756,22695654.666666668,112387,31937670.89719282
generate_delaunay_graph,2906,8699,2906,8699,0.334061386366249,2.9934618031658635,0.0020609031347097,2188,2000,10,3,14,5.986923606331727,6.0,5.0,7.0,0.231568577028629,2.475654638377315,1.8161624000010004,1.8085728000005477,0.0117597051613985,24069729.33333333,84795,33920215.40739599,7.752774733336992,7.761743499999284,0.1310950035756548,22747078.666666668,166283,31934452.147836827,0.9115358333316786,0.9043471999902976,0.0121826148529406,22675316.666666668,58247,31985389.2911568,2.490632666667807,2.513322500002687,0.0326364604381853,22698704.0,93679,31968440.41307384
generate_random_regular_graph,2907,8721,2907,8721,0.3333333333333333,3.0,0.0020646937370956,1158,1021,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.2919288333359877,3.3041752999997698,0.0194373033176728,24144066.666666668,250415,33790850.69248839,7.604672900003304,7.571854900001199,0.0499987235336725,22850615.666666668,272307,31930572.95926566,2.8014589333276185,2.821479799997178,0.0321422182479896,22732382.0,120375,31978314.452166308,4.514599366661666,4.553274899997632,0.0623290656105541,22739249.666666668,130920,31973029.77172861
generate_2d_grid_graph,2908,5085,2908,5085,0.5718780727630285,1.748624484181568,0.0012030440207647,148,45,103,2,4,3.4972489683631363,3.0,3.0,4.0,0.1437518410712698,1.0136815960422143,2.6122670666663907,2.611664700001711,0.0032270625718071,24330763.0,80984,34294485.14035809,7.516293000003013,7.584854600005201,0.1181604592257363,22766338.33333333,172851,31952349.96308649,2.050332700004219,2.053244900002028,0.0258376767355368,22678722.0,60271,31987472.899257574,7.379817099999248,7.413588899988099,0.2060996820178027,22718760.0,120527,31958750.221686903
generate_random_graph,2909,130824,2909,130824,0.0222359811655353,44.97215537985562,0.0309299555569846,2465,2665,2,56,125,89.94431075971124,90.0,83.0,96.0,0.1037385793228822,5.249788333263876,2.4450460666703293,2.4310912000073586,0.030853663833789,39487731.66666666,1011483,54414209.693792894,7.967182666669639,7.975676100002602,0.0372523115816842,24353056.0,1039079,32971078.230849564,6.281510733334774,6.282043400002294,0.0220029895703286,23755344.666666668,142079,33394234.498850208,3.937653266664711,3.945512399994186,0.0299817487534665,23759430.666666668,148715,33390616.940554462
generate_random_regular_graph,2910,8730,2910,8730,0.3333333333333333,3.0,0.0020625644551392,2188,1552,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,5.388613033331542,5.391697699989891,0.0091513059617695,24225386.33333333,278803,33865967.58931469,7.384160066668604,7.375854700003401,0.0442051734172098,22902954.33333333,278523,31996162.29943853,7.108039466669045,7.129956400007359,0.0465996205382982,22779494.33333333,121500,32043863.01702004,6.014477100000174,6.018108799995389,0.1019913243777081,22785612.33333333,130880,32039125.400864013
generate_random_graph,2911,731000,2911,731000,0.0039822161422708,251.11645482652008,0.1725886287467492,1055,2058,2,438,581,502.23290965304017,503.0,489.0,515.0,0.0394414097051171,6.316826426846996,2.8583578999969177,2.849379199993564,0.0257628934274728,141973599.33333334,1445227,198737458.1496528,9.245004066663872,9.231135499998343,0.0281374237907753,61438961.333333336,1447767,84840513.38427053,3.8944134,3.919396900004358,0.0513134769187064,60579964.66666666,159031,85448126.47006314,2.258343766666561,2.2570417000097223,0.0190030049461028,60583272.0,164211,85445489.43317507
generate_delaunay_graph,2912,8717,2912,8717,0.3340598829872662,2.993475274725274,0.0020566645652526,2077,615,13,3,14,5.986950549450549,6.0,5.0,7.0,0.2308728428751729,2.471761259618103,0.7090739333361853,0.7100414000015007,0.0076274246329658,24160513.33333333,65239,34075869.40815474,7.65958699999707,7.758053300000029,0.1597780521360167,22844097.33333333,172119,32063641.50080907,0.2398665666696615,0.2362989999965066,0.0075618183234278,22764084.666666668,51539,32120412.745237924,1.507669066665888,1.5108046999957878,0.0206007884736488,22786949.666666668,86708,32103833.21623117
generate_dense_random_graph,2913,585930,2913,585930,0.0049715836362705,201.14315139031925,0.1381477688120324,2234,2174,2,343,471,402.2863027806385,402.0,390.0,415.0,0.0478072901508293,6.284197819768178,8.100865933326228,8.113075699991896,0.0208767104936676,123046218.0,1416787,172010092.72730908,9.208488633332308,9.190457899996543,0.0444420968455589,49425492.0,1416019,67895670.46640317,1.7732677999980904,1.7587757000001147,0.0378798241979213,48585199.333333336,155907,68490057.82818213,2.89418013333246,2.881871599995065,0.0208545155980597,48588418.66666666,160663,68487222.8002188
generate_random_regular_graph,2914,5828,2914,5828,0.5,2.0,0.0013731548232063,2726,2647,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,3.0513785666698823,3.015530000004219,0.079310792217732,23815321.666666668,179715,33426214.11100413,7.565055800000361,7.585724200005643,0.0581377392739719,22904797.0,218067,32083886.90875098,5.1528134333348135,5.137275700006285,0.0736221063737731,22813300.666666668,113603,32102503.145096708,4.947844833334481,4.918485699992743,0.0430175580815922,22822096.0,127055,32095872.36898505
generate_delaunay_graph,2915,8726,2915,8726,0.3340591336236534,2.9934819897084046,0.0020545518117422,1688,1384,14,3,14,5.986963979416809,6.0,5.0,7.0,0.2305460280601432,2.4698406007049005,4.139046399999643,4.150795299996389,0.0297097758141494,24232603.0,110891,34113744.40556087,7.8669999333360465,7.811969200003659,0.1001554132464636,22889560.0,169923,32130543.228467405,2.3049238999956287,2.320503799986909,0.0229607571778026,22820318.0,65279,32180699.726829503,1.952770733332727,1.9587346000043908,0.0188165077105287,22837820.0,92271,32167086.50684144
generate_dense_random_graph,2916,68233,2916,68233,0.0427359195697096,23.39951989026063,0.0160545591013795,287,1048,2,23,74,46.79903978052126,47.0,42.0,52.0,0.1439751158641228,4.785115439049869,2.572411499999968,2.5498730999970576,0.0449183881871871,32419847.0,841747,44658273.46053059,7.963941500003178,7.988552399998298,0.0946352962584507,23850805.33333333,873831,32494696.621655628,2.460258199998256,2.462435599998571,0.0119078035402503,23361378.0,139447,32840984.72538819,1.4873814000020502,1.4825304999976652,0.0165100992399489,23366178.666666668,146823,32837161.63449592
generate_random_regular_graph,2917,11668,2917,11668,0.25,4.0,0.0027434842249657,2035,959,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,8.032328666668036,8.033640199995716,0.0337262234435626,24652960.0,347256,34373807.67249507,7.533050566664315,7.538648699992336,0.0967853692167143,23080473.0,347103,32150123.01557284,4.7883947333320975,4.830516100002569,0.0690770970412192,22914411.33333333,125015,32229096.00031533,4.672884599999331,4.638435899993056,0.0587818796809236,22920486.666666668,134491,32224371.584265057
generate_dense_random_graph,2918,325187,2918,325187,0.0089732984405895,111.44174091843728,0.0764084613770567,2305,120,2,167,277,222.88348183687455,222.0,213.0,233.0,0.0644204001532926,5.857069774881337,11.062038466669035,11.04834700000356,0.0358074079913427,67806848.33333333,1277035,94087386.94556828,8.533620366666582,8.500665799991111,0.1452566647991956,27778084.0,1277035,37478165.54033323,5.307015533331044,5.318513799997163,0.0216786765598253,27026076.666666668,148599,38010516.06599921,1.431026233335918,1.4247526000108337,0.0111984761494157,27029485.33333333,154291,38007286.94503179
generate_random_graph,2919,500921,2919,500921,0.0058272661757043,171.60705721137376,0.1176196416801739,979,1115,2,288,406,343.2141144227475,343.0,332.0,355.0,0.0502249838482465,6.124544241104739,2.5295949333327976,2.5003412999940338,0.0536783961730811,99223085.33333331,1361679,138397544.66707534,9.08387483333354,9.127600599997097,0.0740768107074247,42369177.333333336,1372727,57977888.80568679,3.417986100001144,3.447253400008776,0.2596149611882801,41556495.333333336,153471,58552752.47659205,5.063207066671263,5.130695800005924,0.1082670784012836,41559706.66666666,158583,58550053.21430418
generate_random_graph,2920,18002,2920,18002,0.1622041995333852,6.1650684931506845,0.0042240962611515,1624,668,3,1,25,12.330136986301367,12.0,10.0,15.0,0.2845934079918332,3.847635178156944,2.265821299995878,2.27187050000066,0.0305626197042007,25497060.33333333,415755,35470486.21332033,7.758517566660885,7.760095599995111,0.0252868315150676,23249306.33333333,468931,32216338.379769165,2.0938134666648693,2.1107956000050763,0.0341851297004957,23014042.0,128407,32365282.88081061,4.221409166668309,4.232862999997451,0.0215883650067424,23018738.666666668,135695,32361533.329195388
generate_delaunay_graph,2921,8744,2921,8744,0.3340576395242452,2.9934953782951044,0.0020503393002021,157,579,26,3,14,5.986990756590209,6.0,5.0,7.0,0.2310120433094128,2.4719250494968423,3.4558027333356827,3.462486100004753,0.0241631362883372,24291312.666666668,106263,34202921.4118342,7.591832000000674,7.522468499999377,0.168915974228614,22981661.33333333,167575,32263995.962605093,3.5610782666675127,3.5376773000025423,0.036292635937263,22919462.0,74583,32308114.713423222,7.161682233330794,7.1517019999882905,0.0770856189944594,22936292.0,99971,32295802.56912945
generate_random_regular_graph,2922,8766,2922,8766,0.3333333333333333,3.0,0.0020540910647038,227,1766,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.055281966667584,3.061207099992316,0.0135922805546727,24386131.33333333,252811,34130064.90105755,7.578247099998407,7.578545500000473,0.1412517799080834,23090951.666666668,279835,32260045.121650957,2.901409933328978,2.9171021999936784,0.0224339845943047,22966183.33333333,120903,32308388.126740508,5.784515433328731,5.830024099996081,0.069240410371014,22973565.666666668,132163,32302756.49231429
generate_2d_grid_graph,2923,5730,2923,5730,0.5101221640488656,1.960314745124872,0.0013417623169916,1594,610,56,2,4,3.920629490249744,4.0,4.0,4.0,0.0702264944354851,0.405038780114521,7.308653966664376,7.3240721999900416,0.0837769427595853,24715145.33333333,145027,34747813.18416678,7.688267366659905,7.784243899994179,0.2170295706271321,22997731.666666668,171007,32282276.55939708,5.683062866669691,5.688065700000152,0.0723119496752744,22947944.666666668,106615,32302885.893458705,4.595914900002147,4.586693500008551,0.0439169481729353,22966772.0,135099,32289144.45139302
generate_2d_grid_graph,2924,5737,2924,5737,0.5096740456684679,1.9620383036935705,0.001342482588911,287,2005,43,2,4,3.924076607387141,4.0,4.0,4.0,0.0688036408547134,0.3925442352922613,4.7901543333330965,4.804234299997916,0.0337467689057948,24745417.666666668,115003,34832954.96843816,7.4089696666633245,7.393102899994119,0.0725463132434118,23012135.666666668,169643,32304547.59446033,4.3840563333311975,4.4105623999930685,0.0528930601717444,22953962.0,91995,32331811.27421643,6.418727533333974,6.399679699999979,0.0366723768314963,22982322.666666668,134827,32311345.718350843
