num_nodes,num_edges,ratio_n_m,ratio_m_n,density,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,best_alg
4491,8982,0.5,2.0,0.0008908685968819,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,bfs_alg
3580,552655,0.0064778207018845,154.37290502793297,0.0862659430164475,254,365,308.74581005586595,309.0,297.0,320.0,0.0549479141642866,6.109684371619937,bfs_alg
161,292,0.5513698630136986,1.813664596273292,0.0226708074534161,2,4,3.627329192546584,4.0,3.0,4.0,0.1467816369297044,1.0612358551439358,dfs_alg
3184,6368,0.5,2.0,0.0012566760917373,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
1452,166631,0.0087138647670601,114.75964187327824,0.1581800715000389,182,285,229.51928374655648,229.0,220.0,239.0,0.0603287999114584,5.790822123884968,astar_alg
3571,3570,1.000280112044818,0.9997199663959676,0.0005600672080649,1,2,1.999439932791935,2.0,2.0,2.0,0.0118328690954534,0.0068576888159838,astar_alg
725,1450,0.5,2.0,0.005524861878453,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
3956,11847,0.3339242002194648,2.99469160768453,0.0015143826081843,3,14,5.98938321536906,6.0,5.0,7.0,0.2350365685493265,2.501744493620643,dfs_alg
4158,16632,0.25,4.0,0.0019244647582391,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
3829,249198,0.0153652918562749,65.0817445808305,0.0340030013483962,94,174,130.163489161661,130.0,123.0,138.0,0.0855814594614286,5.508400340555736,bfs_alg
525,23023,0.0228032836728488,43.85333333333333,0.1673791348600509,64,114,87.70666666666666,88.0,82.0,93.0,0.0980867241624857,5.065164924185915,astar_alg
3281,9822,0.3340460191407045,2.9935995123437977,0.0018253655563071,3,14,5.987199024687596,6.0,5.0,7.0,0.2334811040088863,2.485427909316459,astar_alg
3501,342602,0.0102188545309134,97.85832619251644,0.0559190435385808,141,242,195.7166523850329,195.0,187.0,205.0,0.0695295107918471,5.793687334058297,dfs_alg
399,12185,0.0327451784981534,30.53884711779449,0.1534615433054999,44,84,61.07769423558897,61.0,56.0,66.0,0.1135705168950906,4.769489010682359,dfs_alg
3084,5899,0.5228004746567215,1.9127756160830087,0.0012408534648608,2,4,3.8255512321660174,4.0,4.0,4.0,0.1000894746563982,0.6758861299534068,astar_alg
590,1111,0.5310531053105311,1.883050847457627,0.0063940606025725,2,4,3.766101694915254,4.0,4.0,4.0,0.116574687628415,0.816934428735947,astar_alg
2241,4372,0.512580054894785,1.9509147701918783,0.0017418881876713,2,4,3.901829540383757,4.0,4.0,4.0,0.0777800565900091,0.4702552795601118,astar_alg
3642,499057,0.0072977635821158,137.0282811641955,0.0752695859182617,223,327,274.056562328391,274.0,264.0,285.0,0.0570151947809175,5.992786300684156,dfs_alg
3145,207348,0.0151677373304782,65.92941176470588,0.0419398293668612,97,174,131.85882352941175,132.0,124.0,139.0,0.0845245577626353,5.505938597883387,astar_alg
3794,11361,0.3339494762784966,2.9944649446494465,0.0015789427601631,3,14,5.988929889298893,6.0,5.0,7.0,0.2340363180257331,2.494576668518333,astar_alg
3321,9942,0.3340374170187085,2.993676603432701,0.0018034196406221,3,14,5.987353206865402,6.0,5.0,7.0,0.234011278922785,2.488990968802804,astar_alg
3631,3630,1.000275482093664,0.9997245937758192,0.0005508124483613,1,2,1.9994491875516387,2.0,2.0,2.0,0.0117346964869139,0.006757614351707,astar_alg
462,924,0.5,2.0,0.0086767895878524,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
891,3564,0.25,4.0,0.0089887640449438,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
1570,4710,0.3333333333333333,3.0,0.0038240917782026,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
1062,3168,0.3352272727272727,2.983050847457627,0.0056230930206552,3,12,5.966101694915254,6.0,5.0,7.0,0.2352929109855524,2.492701402684556,astar_alg
3401,913842,0.0037216499132235,268.69802999117906,0.1580576647006935,464,609,537.3960599823581,537.0,523.0,552.0,0.0400625308881021,6.444156427995191,dfs_alg
2842,492376,0.0057720116333858,173.24982406755805,0.1219639732964153,287,412,346.4996481351161,346.0,334.0,359.0,0.0504891416528215,6.133831493424608,dfs_alg
3130,9367,0.3341518095441443,2.9926517571884985,0.0019128486782924,3,12,5.985303514376997,6.0,5.0,7.0,0.2285162650447333,2.4659225286353923,dfs_alg
1001,1912,0.5235355648535565,1.91008991008991,0.0038201798201798,2,4,3.82017982017982,4.0,4.0,4.0,0.1032164973821502,0.6983710711800167,dfs_alg
3110,719233,0.0043240507596286,231.2646302250804,0.1487710712287426,395,531,462.5292604501608,462.0,450.0,476.0,0.0433882399118768,6.343550440368321,bfs_alg
4302,8347,0.5153947526057266,1.9402603440260344,0.0009022368491169,2,4,3.880520688052069,4.0,4.0,4.0,0.0843200645925045,0.5330165540493931,dfs_alg
4711,14133,0.3333333333333333,3.0,0.0012738853503184,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
2480,7440,0.3333333333333333,3.0,0.0024203307785397,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
2579,2578,1.0003878975950349,0.9996122528111672,0.0007754943776657,1,2,1.9992245056223343,2.0,2.0,2.0,0.0139238487942572,0.0091312381179306,astar_alg
2646,647680,0.0040853507905138,244.77702191987908,0.1850865950244832,427,568,489.55404383975815,489.0,477.0,503.0,0.0398146733903396,6.296490653156109,dfs_alg
3874,7573,0.5115542057308861,1.9548270521424884,0.0010094640083359,2,4,3.909654104284977,4.0,4.0,4.0,0.0742408468550443,0.4422986631727142,astar_alg
2474,35551,0.0695901662400495,14.369846402586903,0.0116213881136974,11,47,28.739692805173807,29.0,25.0,32.0,0.1813982331415569,4.417131162947765,astar_alg
470,1880,0.25,4.0,0.0170575692963752,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
245,735,0.3333333333333333,3.0,0.0245901639344262,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
4638,9276,0.5,2.0,0.0008626266982963,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
2009,155878,0.0128882844275651,77.58984569437531,0.0772807228031626,110,197,155.17969138875063,155.0,147.0,163.0,0.0771158532791422,5.5929440815461975,dfs_alg
4920,14737,0.3338535658546515,2.9953252032520323,0.0012178594036397,3,14,5.990650406504065,6.0,5.0,7.0,0.2329495140109904,2.4900894783777585,astar_alg
3268,218642,0.0149468080240758,66.90391676866585,0.0409574023683292,90,173,133.8078335373317,134.0,126.0,141.0,0.0840067620044648,5.518056835453856,astar_alg
3037,9092,0.3340299164100307,2.9937438261442213,0.0019721632583295,3,14,5.987487652288443,6.0,5.0,7.0,0.2327777568917274,2.481688744769884,astar_alg
3891,15564,0.25,4.0,0.0020565552699228,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
2885,8655,0.3333333333333333,3.0,0.0020804438280166,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
4022,859611,0.004678860554367,213.72725012431627,0.1063055210765064,354,500,427.4545002486325,427.0,414.0,441.0,0.0452727833616645,6.298594180439791,astar_alg
3232,9676,0.3340223232740802,2.993811881188119,0.001853179746944,3,14,5.987623762376238,6.0,5.0,7.0,0.2335716140675554,2.4844467867194044,dfs_alg
4340,1809860,0.0023979755340192,417.0184331797235,0.1922186831895476,734,955,834.036866359447,834.0,816.0,852.0,0.0311835945488464,6.717352733826996,bfs_alg
3492,10453,0.3340667750884913,2.993413516609393,0.0017149318342076,3,13,5.986827033218786,6.0,5.0,7.0,0.2265771212585056,2.4642097851688414,astar_alg
777,1496,0.5193850267379679,1.925353925353925,0.0049622523849327,2,4,3.85070785070785,4.0,4.0,4.0,0.0962265067073347,0.627030951931466,dfs_alg
4959,14877,0.3333333333333333,3.0,0.0012101653892698,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
2015,3934,0.5122013218098628,1.952357320099256,0.0019387858193637,2,4,3.9047146401985113,4.0,4.0,4.0,0.0769054052597052,0.461250427014877,astar_alg
771,58250,0.0132360515021459,75.55123216601815,0.1962369666649822,114,189,151.1024643320363,151.0,144.0,158.0,0.0731151532643497,5.448881185543691,bfs_alg
3551,1231379,0.0028837587777605,346.7696423542664,0.195363178791136,607,800,693.5392847085328,694.0,678.0,709.0,0.0337951717651673,6.566639004048591,dfs_alg
960,1858,0.5166846071044133,1.9354166666666663,0.0040363225582203,2,4,3.870833333333333,4.0,4.0,4.0,0.0897961474186184,0.5699197307394129,astar_alg
1946,7784,0.25,4.0,0.0041131105398457,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
4115,16460,0.25,4.0,0.0019445794846864,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3104,317635,0.0097722228343853,102.33086340206184,0.0659560834044871,150,251,204.6617268041237,204.0,196.0,213.0,0.0671760642870761,5.803442993517049,bfs_alg
4823,14469,0.3333333333333333,3.0,0.0012442969722107,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3810,11407,0.3340054352590514,2.993963254593176,0.0015720468651053,3,13,5.987926509186352,6.0,5.0,7.0,0.2246359166519588,2.447178328505548,astar_alg
4226,12657,0.333886386979537,2.995030761949834,0.0014177660411596,3,15,5.990061523899668,6.0,5.0,7.0,0.2349113356968836,2.492259225115196,dfs_alg
2950,11800,0.25,4.0,0.0027127839945744,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
210,3022,0.0694904037061548,14.39047619047619,0.1377079061289587,14,43,28.78095238095238,28.0,26.0,32.0,0.1659740317743718,4.178528736017814,dfs_alg
1525,3050,0.5,2.0,0.0026246719160104,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,bfs_alg
4929,682728,0.0072195662108482,138.51247717589774,0.0562144793733351,219,334,277.0249543517955,277.0,266.0,288.0,0.0581072686803752,6.037750065616178,astar_alg
4406,13218,0.3333333333333333,3.0,0.0013620885357548,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
106,305,0.3475409836065574,2.8773584905660377,0.054806828391734,3,10,5.754716981132075,5.0,5.0,7.0,0.2546424634616079,2.4559905767590946,dfs_alg
3659,1027,3.5628042843232715,0.2806777808144302,0.000153459694267,0,5,0.5613555616288604,0.0,0.0,1.0,1.324573603288398,1.4203247053026915,astar_alg
2834,134182,0.0211205675873067,47.34721242060692,0.0334254941197366,55,130,94.69442484121384,94.0,88.0,101.0,0.1004886474015033,5.276896137469362,astar_alg
4733,14176,0.3338741534988713,2.9951405028523137,0.0012659089192106,3,15,5.990281005704627,6.0,5.0,7.0,0.2317495733190169,2.4803082246198587,dfs_alg
4846,2058926,0.0023536542838353,424.8712340074288,0.1753854423147281,760,937,849.7424680148576,850.0,831.0,868.0,0.0314707409558571,6.756499527026876,bfs_alg
1217,88368,0.0137719536483795,72.61133935907971,0.1194265449984863,114,187,145.2226787181594,145.0,137.0,153.0,0.0770193503524574,5.474062006141654,bfs_alg
4924,14772,0.3333333333333333,3.0,0.0012187690432663,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
351,5388,0.0651447661469933,15.350427350427353,0.0877167277167277,18,44,30.700854700854705,30.0,27.0,34.0,0.1590362640128481,4.2761717459978215,dfs_alg
4648,2120891,0.0021915317666018,456.30185025817553,0.1963855606878311,821,1006,912.6037005163512,912.0,895.0,930.0,0.0290610147419272,6.744713204534538,dfs_alg
484,1452,0.3333333333333333,3.0,0.0124223602484472,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
2039,8156,0.25,4.0,0.0039254170755642,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
4247,1003274,0.0042331406973568,236.2312220390864,0.1112723608285852,398,554,472.4624440781728,472.0,458.0,486.0,0.0437313702549769,6.392861821729415,dfs_alg
3019,3018,1.0003313452617628,0.9996687644915536,0.000662471016893,1,2,1.999337528983107,2.0,2.0,2.0,0.0128692554578783,0.0079510249122336,astar_alg
273,803,0.3399750933997509,2.9413919413919416,0.0216278819219995,3,12,5.882783882783883,6.0,5.0,7.0,0.2355616690640223,2.45551572630564,astar_alg
2080,346123,0.0060094243953738,166.40528846153848,0.1600820475820475,280,387,332.8105769230769,333.0,321.0,345.0,0.0507622199490148,6.083885984699992,dfs_alg
2959,5638,0.5248315005321036,1.90537343697195,0.0012882849472426,2,4,3.8107468739439,4.0,4.0,4.0,0.1036924128913712,0.7086271334573151,astar_alg
3364,866202,0.0038836206797028,257.4916765755053,0.1531321299884064,449,586,514.9833531510106,514.0,501.0,529.0,0.0408687762217823,6.414025256410536,astar_alg
1762,261516,0.0067376374676884,148.4199772985244,0.168563290515076,249,350,296.8399545970488,297.0,286.0,307.0,0.0516495524082585,5.940261348941461,bfs_alg
3119,12476,0.25,4.0,0.0025657472738935,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
4642,13926,0.3333333333333333,3.0,0.0012928248222365,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3125,6100,0.5122950819672131,1.952,0.0012496798975672,2,4,3.904,4.0,4.0,4.0,0.0765636954601205,0.4618135686822633,dfs_alg
1461,180194,0.008107928121913,123.33607118412048,0.168953522170028,203,303,246.6721423682409,247.0,237.0,256.0,0.0576266307847698,5.83522076445342,bfs_alg
4606,13795,0.3338890902500906,2.9950065132435952,0.0013007628722013,3,15,5.990013026487191,6.0,5.0,7.0,0.2353963327734094,2.497633621450981,dfs_alg
905,166,5.451807228915663,0.1834254143646408,0.0004058084388598,0,3,0.3668508287292817,0.0,0.0,1.0,1.6908459232378512,1.1299678855677064,astar_alg
3147,357574,0.0088009754624217,113.62376866857323,0.0722338008064674,180,287,227.2475373371465,227.0,218.0,237.0,0.0637419169614989,5.876208245445696,bfs_alg
2363,7071,0.3341818696082591,2.992382564536606,0.0025337701647219,3,13,5.984765129073212,6.0,5.0,7.0,0.2317445578050509,2.476753648927586,dfs_alg
3196,6277,0.509160426955552,1.9640175219023777,0.001229431938593,2,4,3.928035043804756,4.0,4.0,4.0,0.0670127130671042,0.3776541482084949,astar_alg
838,39282,0.0213329260220966,46.875894988066825,0.1120093070204703,65,123,93.75178997613364,94.0,87.0,100.0,0.10008089578743,5.23086919385049,dfs_alg
4422,13245,0.3338618346545866,2.9952510176390774,0.0013550106390586,3,15,5.990502035278155,6.0,5.0,7.0,0.234302218632379,2.4920284732645768,astar_alg
3430,1026326,0.0033420180332564,299.2204081632653,0.1745234226674046,521,670,598.4408163265306,598.0,584.0,613.0,0.0371475871609166,6.489041346412698,astar_alg
1990,3771,0.5277114823654203,1.8949748743718595,0.0019054548761909,2,4,3.789949748743719,4.0,4.0,4.0,0.1087742672725338,0.754059997712176,dfs_alg
977,2913,0.3353930655681428,2.9815762538382806,0.0061097874054063,3,11,5.963152507676561,6.0,5.0,7.0,0.2320469141999203,2.4696459124292245,astar_alg
2651,7934,0.3341315855810436,2.992832893247831,0.0022587418062247,3,12,5.985665786495662,6.0,5.0,7.0,0.2307993352923739,2.477880383040779,astar_alg
5000,14977,0.3338452293516725,2.9954,0.0011983996799359,3,14,5.9908,6.0,5.0,7.0,0.2345672795351466,2.499421032342698,astar_alg
4620,13860,0.3333333333333333,3.0,0.0012989824637367,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
622,931,0.6680988184747583,1.4967845659163987,0.0048205622090705,2,3,2.993569131832797,3.0,3.0,3.0,0.0267020470347068,0.0560695623413687,astar_alg
1629,3068,0.5309647979139505,1.883364027010436,0.0023137150208973,2,4,3.766728054020872,4.0,4.0,4.0,0.1138071778301739,0.7990502230973539,astar_alg
4289,1815338,0.0023626454136915,423.25437164840287,0.1974134196121282,758,945,846.5087432968057,846.0,829.0,864.0,0.0314723145590072,6.754436153476114,dfs_alg
2187,4266,0.5126582278481012,1.9506172839506173,0.0017846452735138,2,4,3.9012345679012346,4.0,4.0,4.0,0.0780305569996073,0.4722983583502392,dfs_alg
4800,19200,0.25,4.0,0.0016670139612419,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
1543,1542,1.0006485084306096,0.9993519118600128,0.001296176279974,1,2,1.9987038237200256,2.0,2.0,2.0,0.0180012203395356,0.0143010784052882,astar_alg
2454,26744,0.0917588991923422,10.898125509372454,0.0088855487234997,4,40,21.796251018744908,22.0,19.0,25.0,0.2122440520238799,4.239780216601734,astar_alg
3749,11224,0.3340163934426229,2.9938650306748467,0.001597580059058,3,13,5.987730061349693,6.0,5.0,7.0,0.2247816523731154,2.450837264494679,dfs_alg
1850,5531,0.3344783945037063,2.9897297297297296,0.003233888296084,3,13,5.979459459459459,6.0,5.0,7.0,0.2330092612234055,2.474183576819497,dfs_alg
4360,13059,0.333869362125737,2.995183486238532,0.0013742525745531,3,15,5.990366972477064,6.0,5.0,7.0,0.2348270987636487,2.493363446371017,astar_alg
4653,18612,0.25,4.0,0.0017196904557179,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3319,444630,0.0074646335155072,133.96504971376922,0.0807504820456716,219,328,267.93009942753844,268.0,257.0,278.0,0.0570522779030804,5.952370556457265,dfs_alg
4506,8255,0.5458509993943065,1.832001775410564,0.0008133193231567,2,4,3.664003550821128,4.0,3.0,4.0,0.1294248995590478,0.9289390647071674,dfs_alg
1051,1050,1.000952380952381,0.9990485252140818,0.0019029495718363,1,2,1.998097050428164,2.0,2.0,2.0,0.0218113952201881,0.0199407582023746,astar_alg
3421,10263,0.3333333333333333,3.0,0.0017543859649122,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3892,707146,0.0055038139224431,181.69218910585812,0.0933909992834017,304,430,363.3843782117164,363.0,351.0,375.0,0.0493183751474824,6.187346276741508,bfs_alg
1963,7852,0.25,4.0,0.0040774719673802,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
5044,364155,0.0138512446623003,72.1956780333069,0.028632035706249,106,188,144.3913560666138,144.0,136.0,152.0,0.0804395888328976,5.57409671318513,astar_alg
4934,939846,0.0052497962432143,190.4835832995541,0.0772282924384975,323,448,380.9671665991082,381.0,368.0,394.0,0.0481430413169588,6.221692813707133,dfs_alg
1318,2636,0.5,2.0,0.0030372057706909,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,dfs_alg
539,18002,0.029941117653594,33.398886827458256,0.1241594305853466,44,88,66.79777365491651,67.0,62.0,72.0,0.1177317450603265,4.968402369689871,dfs_alg
1578,6312,0.25,4.0,0.0050729232720355,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
237,392,0.6045918367346939,1.6540084388185654,0.0140170206679539,2,4,3.308016877637131,3.0,3.0,4.0,0.1502072357144441,1.0234887772694905,astar_alg
4112,16448,0.25,4.0,0.001945998540501,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3542,7084,0.5,2.0,0.001129624399887,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
3090,6047,0.5109971886886059,1.956957928802589,0.001267049484495,2,4,3.913915857605178,4.0,4.0,4.0,0.0728339780836257,0.4284984287140088,astar_alg
2012,8048,0.25,4.0,0.0039781203381402,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
1941,3232,0.6005569306930693,1.6651210716125708,0.0017166196614562,2,4,3.3302421432251417,3.0,3.0,4.0,0.1425307271410104,0.9374172006451946,astar_alg
3693,6152,0.6002925877763329,1.6658543189818575,0.0009024129571949,2,4,3.331708637963715,3.0,3.0,4.0,0.1420057676176027,0.9293518109978036,dfs_alg
3433,1031703,0.0033275080134496,300.5251966210312,0.1751312334621393,522,702,601.0503932420623,601.0,586.0,616.0,0.0366219054934611,6.472990221668647,dfs_alg
3987,1272164,0.0031340298892281,319.0780035114121,0.1600993494788821,561,732,638.1560070228242,638.0,623.0,654.0,0.0366241781270727,6.560633359872144,astar_alg
3457,644393,0.0053647385989605,186.4023719988429,0.1078717430548859,308,439,372.8047439976859,373.0,360.0,385.0,0.0492535923756543,6.220006963911848,dfs_alg
4385,8770,0.5,2.0,0.000912408759124,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,dfs_alg
3722,1057618,0.0035192290600197,284.153143471252,0.1527294509385928,498,652,568.306286942504,568.0,553.0,583.0,0.0390744545540158,6.486179375046754,astar_alg
2979,5618,0.5302598789604842,1.8858677408526352,0.0012665330697465,2,4,3.7717354817052704,4.0,4.0,4.0,0.1121237281665014,0.7844753808852298,astar_alg
1154,3443,0.3351728144060412,2.983535528596187,0.0051752567711989,3,12,5.967071057192374,6.0,5.0,7.0,0.234148974436453,2.487219263382444,astar_alg
2621,7863,0.3333333333333333,3.0,0.0022900763358778,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
4102,7897,0.5194377611751297,1.925158459288152,0.0009388726941176,2,4,3.850316918576304,4.0,4.0,4.0,0.0933646297943963,0.6150719949248512,astar_alg
3666,10977,0.3339710303361574,2.9942716857610474,0.0016339818203334,3,14,5.988543371522095,6.0,5.0,7.0,0.2339449243458411,2.492184448690556,astar_alg
206,2048,0.1005859375,9.941747572815531,0.0969926592469808,10,33,19.883495145631063,20.0,17.0,22.0,0.2106881257044787,4.044575637460579,dfs_alg
3674,749953,0.0048989736690165,204.12438758845943,0.1111485911181374,350,472,408.2487751769189,408.0,395.0,421.0,0.04627432649094,6.258541926655488,astar_alg
464,13975,0.0332021466905187,30.11853448275862,0.1301016608326506,40,83,60.23706896551724,60.0,55.0,65.0,0.1191349200791031,4.823839602663133,astar_alg
4553,13636,0.3338955705485479,2.994948385679772,0.0013158824190157,3,15,5.989896771359543,6.0,5.0,7.0,0.2349762221262716,2.4941778693756333,dfs_alg
4508,13501,0.3339011925042589,2.9948979591836733,0.001328998428748,3,15,5.989795918367347,6.0,5.0,7.0,0.2343364946965773,2.492070254539953,astar_alg
3170,732719,0.0043263515754334,231.14164037854889,0.1458767058242656,401,532,462.28328075709777,462.0,449.0,475.75,0.0432285566831677,6.333910020346102,astar_alg
3209,239411,0.0134037283165769,74.60610782175132,0.0465125360484733,115,194,149.21221564350265,149.0,141.0,157.0,0.0794849739454128,5.595909189656785,dfs_alg
1864,57952,0.0321645499723909,31.090128755364805,0.0333764130492375,33,92,62.18025751072961,62.0,57.0,67.0,0.1281500057172499,5.017143789391219,astar_alg
4651,4650,1.0002150537634409,0.9997849924747366,0.0004300150505267,1,2,1.9995699849494728,2.0,2.0,2.0,0.0103684018855291,0.0054292453367668,astar_alg
663,1968,0.336890243902439,2.968325791855204,0.0089677516370247,3,11,5.936651583710408,6.0,5.0,7.0,0.2336224409145442,2.485691259869705,astar_alg
1699,5077,0.3346464447508371,2.988228369629194,0.003519703615582,3,12,5.976456739258388,6.0,5.0,7.0,0.2324524337137805,2.4855466020735983,astar_alg
3316,64140,0.0516994075459931,19.34258142340169,0.0116697323821427,20,62,38.68516284680338,38.0,35.0,43.0,0.1588970071174678,4.65258783050635,bfs_alg
841,4922,0.170865501828525,5.8525564803805,0.0139346582866202,4,22,11.705112960761,12.0,9.0,14.0,0.2889572006009823,3.772356006569774,dfs_alg
430,1720,0.25,4.0,0.0186480186480186,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
2612,472681,0.0055259255184786,180.96516079632465,0.1386175111423398,306,423,361.9303215926493,361.0,350.0,374.0,0.0478258411620031,6.123946544472972,astar_alg
2357,229744,0.0102592450727766,97.47305897327112,0.0827445322353744,155,241,194.94611794654224,195.0,186.0,204.0,0.0676104089811289,5.7411416543173175,astar_alg
3913,11718,0.3339307048984468,2.994633273703041,0.0015309986061876,3,14,5.989266547406082,6.0,5.0,7.0,0.2349685053924919,2.5020303833713164,astar_alg
3268,9804,0.3333333333333333,3.0,0.0018365472910927,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
387,1145,0.3379912663755458,2.958656330749354,0.0153298255479241,3,11,5.917312661498708,6.0,5.0,7.0,0.2248937974112067,2.4384920595228388,astar_alg
2034,6102,0.3333333333333333,3.0,0.0029513034923757,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
3151,9434,0.3340046639813441,2.993970168200572,0.0019009334401273,3,14,5.987940336401143,6.0,5.0,7.0,0.2326568271371812,2.481697570512112,astar_alg
4859,14554,0.3338601071870276,2.9952665157439804,0.0012331274251724,3,14,5.990533031487961,6.0,5.0,7.0,0.2317049440183423,2.484463648261579,dfs_alg
2359,7059,0.3341833120838646,2.9923696481559983,0.0025380573775708,3,13,5.9847392963119965,6.0,5.0,7.0,0.2318398519662335,2.4768059826980995,astar_alg
4260,1199643,0.0035510564392906,281.60633802816903,0.1322405907622301,473,649,563.2126760563381,563.0,549.0,578.0,0.0389142090914545,6.4711031664374605,bfs_alg
4875,547310,0.0089072006723794,112.26871794871796,0.0460684111402207,169,279,224.5374358974359,224.0,214.0,234.0,0.0645034217485492,5.88617511919896,bfs_alg
3330,6541,0.5090964684299036,1.9642642642642645,0.0011800926790413,2,4,3.928528528528529,4.0,4.0,4.0,0.066750731778427,0.3757009974720476,astar_alg
598,34150,0.017510980966325,57.10702341137124,0.1913133112608751,87,141,114.21404682274247,114.0,108.0,121.0,0.0846067346764747,5.260854242702665,astar_alg
2332,6978,0.3341931785611923,2.9922813036020584,0.0025673799258704,3,13,5.984562607204117,6.0,5.0,7.0,0.2308627059699811,2.470014725323338,astar_alg
5065,15171,0.3338606551974161,2.9952615992102665,0.0011829627169076,3,13,5.990523198420533,6.0,5.0,7.0,0.2329496372346334,2.491966187506615,astar_alg
3183,74126,0.0429403987804549,23.288092994030787,0.0146373934594788,26,73,46.576185988061575,46.0,42.0,51.0,0.1470723219072315,4.807350173510423,astar_alg
103,296,0.3479729729729729,2.8737864077669903,0.0563487530934704,3,10,5.747572815533981,5.0,5.0,7.0,0.2492799162092163,2.420697131314681,dfs_alg
529,482,1.0975103734439835,0.9111531190926276,0.0034513375723205,0,6,1.8223062381852555,2.0,1.0,3.0,0.7750649718865366,2.4258944585157387,astar_alg
1863,5589,0.3333333333333333,3.0,0.0032223415682062,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
1871,283262,0.006605192366078,151.39604489577766,0.1619209036318477,252,363,302.7920897915553,303.0,292.0,314.0,0.0514691929315967,5.95715973986763,astar_alg
1231,3674,0.3350571584104518,2.984565393988627,0.0048529518601441,3,12,5.969130787977254,6.0,5.0,7.0,0.2321003730645344,2.469686356932034,dfs_alg
1218,78881,0.01544098071779,64.76272577996716,0.1064301163187628,92,165,129.5254515599343,129.0,122.0,137.0,0.0829335086300612,5.422891215952135,dfs_alg
2262,4427,0.5109555003388299,1.9571175950486293,0.0017311964573627,2,4,3.914235190097259,4.0,4.0,4.0,0.0731335573650738,0.428480335584589,astar_alg
3876,11607,0.3339364176789868,2.9945820433436534,0.0015455907320483,3,14,5.989164086687307,6.0,5.0,7.0,0.2342255623181514,2.4961580486399675,astar_alg
2170,363041,0.0059772863120143,167.3,0.1542646380820654,260,395,334.6,334.0,323.0,347.0,0.0515218356253743,6.102953769241192,bfs_alg
2176,271783,0.0080063874488102,124.90027573529412,0.1148508282623394,206,309,249.80055147058823,250.0,240.0,260.0,0.0595402982478762,5.906086877244049,astar_alg
3858,11550,0.334025974025974,2.9937791601866253,0.0015523874307423,3,13,5.9875583203732505,6.0,5.0,7.0,0.2238939444055719,2.4418479791513787,astar_alg
1091,17700,0.061638418079096,16.22364802933089,0.029768161521708,14,52,32.44729605866178,32.0,29.0,36.0,0.1727941648968164,4.502706838033419,astar_alg
1817,3532,0.5144394110985278,1.9438635112823333,0.0021408188450245,2,4,3.887727022564667,4.0,4.0,4.0,0.0829790203330737,0.5157003055640599,astar_alg
