graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,3200,9580,3200,9580,0.33402922755741127,2.99375,0.001871678649577993,61,2051,10,3,14,5.9875,6.0,5.0,7.0,0.23343802605003466,2.488572926247355,10.640143366656654,10.642475599990576,0.05358661901132391,29058862.333333332,174127,40849405.071471654,9.004987266671378,8.991771000000881,0.043529728821588884,27554039.0,184703,38706181.623800896,7.378348299995802,7.343733899993822,0.050055303355034726,27493332.666666668,93699,38749301.23156219,7.47434606666017,7.474713399991742,0.01624358189740057,27506096.0,112927,38739864.65530674
generate_random_graph,3201,1019915,3201,1019915,0.0031384968355206073,318.62386754139334,0.19913991721337082,2513,1518,2,567,720,637.2477350827867,638.0,622.0,652.0,0.035207330450216845,6.495590482512046,7.77407813333654,7.765895299991826,0.02604667186540548,192893349.66666666,1649491,270459760.4703463,11.546198800007309,11.557958100005635,0.08147986344426578,85460804.0,1649507,118527559.38727775,6.328139199996561,6.32472649999545,0.0316488675647104,84480999.33333333,179239,119220726.73645332,5.322552899999816,5.3206369999970775,0.04281414740792292,84484581.33333333,185007,119217635.26560597
generate_random_regular_graph,3202,9606,3202,9606,0.3333333333333333,3.0,0.0018744142455482662,2907,1446,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,4.947346933331573,4.944216100004269,0.018778875098761052,29136665.333333332,313831,40762129.71066604,9.041927433339879,9.088063000002876,0.06890354228408332,27704477.333333332,320956,38726614.65365553,4.055921499995748,4.057213399995817,0.021481167950645707,27554242.0,133379,38779109.08173959,6.181598166668361,6.1803946,0.00853642070375669,27561845.333333332,145043,38773321.176982716
generate_random_graph,3203,907057,3203,907057,0.0035312003545532418,283.1898220418358,0.17688308684686807,2617,400,2,493,641,566.3796440836716,567.0,552.0,580.0,0.03707935388382201,6.4030775030742575,0.31697366667018895,0.3189861999999266,0.0029196432513967975,173148915.33333334,1118584,243287661.65226346,11.377653200004715,11.344514800002798,0.06708983038553344,76122604.0,1636031,105340051.85896811,8.244491666666969,8.266158800004632,0.0738000996900405,75150272.0,177007,106028230.80580989,7.259109500000098,7.251959000001079,0.0596604480571642,75153344.0,182495,106024814.0658432
generate_dense_random_graph,3204,851670,3204,851670,0.0037620205008982353,265.814606741573,0.1659785243469079,464,2607,2,463,623,531.629213483146,532.0,517.0,545.25,0.03956210610487025,6.4010967118948665,6.667737566662254,6.646401199992397,0.059699852436388944,172113893.33333334,1624639,241108447.64813736,11.187218700002026,11.255999500004691,0.11745930449986162,71536092.0,1624343,98870166.23244153,7.918606266670395,7.966059400001541,0.0759050946276302,70570092.66666667,175011,99553701.84477946,5.531015766658432,5.546472499991069,0.027957000134919842,70573933.33333333,181359,99550167.25368366
generate_dense_random_graph,3205,636717,3205,636717,0.005033633466673577,198.66365054602184,0.12400976937953923,2910,70,2,334,478,397.3273010920437,397.0,385.0,410.0,0.0470000782729979,6.236221506735585,1.9080980333286182,1.904064999995171,0.015196398864463513,133906190.33333333,1483303,187274277.17653087,10.652663266669455,10.654982500011101,0.028166821454778106,53721497.333333336,1556403,73772589.5455262,6.341470400002436,6.32508080000116,0.06974804553377131,52797215.333333336,170127,74425976.01033495,5.119204833327482,5.11533519999648,0.05728493601865474,52801136.0,176311,74422775.17363878
generate_2d_grid_graph,3206,6169,3206,6169,0.5196952504457772,1.9242046163443542,0.0012007517106673038,2275,468,211,2,4,3.8484092326887085,4.0,4.0,4.0,0.09408720748325136,0.6211157077965693,11.098067166662076,11.059767699989607,0.05721895795078081,29556504.333333332,186492,41535481.082574084,8.977015233331864,8.988458599997102,0.019367905881077487,27641923.666666668,189655,38823506.430891074,8.720385933333697,8.774340899995877,0.09163345763981981,27591527.333333332,128171,38839463.94597701,5.725800300002447,5.716905399996904,0.0674402047571851,27605109.333333332,148619,38829448.48484611
generate_dense_random_graph,3207,451751,3207,451751,0.007099043499627007,140.86404739632056,0.08787526350363103,2604,1549,2,233,338,281.7280947926411,281.0,270.0,293.0,0.05680773390659495,6.02196299836087,1.9277562333348517,1.924855600009323,0.010269771929553225,91237676.66666667,1390923,127062531.51172161,10.068237733333566,10.077090899998439,0.05262986680990089,38364601.333333336,1457091,52195124.294243775,6.932714566666012,6.9441682000033325,0.02919279548428709,37546855.333333336,165891,52864689.362203546,0.7177679999974013,0.7153140000009444,0.0067725772450234105,37508016.666666664,172403,52800565.14805142
generate_delaunay_graph,3208,9604,3208,9604,0.334027488546439,2.993765586034913,0.001867019386364149,647,1191,17,3,14,5.987531172069826,6.0,5.0,7.0,0.23273498470315646,2.484819094270806,12.007443933335404,11.982190700000501,0.03656755522246403,29202946.666666668,180987,41043254.62409933,9.000697399998899,9.025112299990724,0.05669076850071375,27691302.666666668,185175,38899544.451420195,7.973428433334145,7.951083299994934,0.061022087638943165,27631292.666666668,95275,38942171.677178085,6.279673233337235,6.290228800004115,0.023924494114389922,27651672.333333332,126448,38927349.54273963
generate_random_graph,3209,239411,3209,239411,0.013403728316576933,74.60610782175132,0.04651253604847339,3081,1982,2,115,194,149.21221564350265,149.0,141.0,157.0,0.0794849739454128,5.595909189656785,5.530481366668634,5.529700700004469,0.03471610817259335,56140548.333333336,1308335,77544827.44675165,9.703517899998891,9.703903400004492,0.009936951160825743,30295904.0,1307839,40995337.29737192,7.706142599995171,7.725334799994016,0.03562301123717071,29531824.666666668,162159,41535833.69608284,1.9605286333389813,1.9566591000038898,0.009890675436497992,29535321.333333332,167307,41532666.7975865
generate_2d_grid_graph,3210,6283,3210,6283,0.5109024351424479,1.9573208722741433,0.0012198945916323735,1615,1489,90,2,4,3.9146417445482866,4.0,4.0,4.0,0.07250695406287609,0.4258621238691443,10.343778233334888,10.352491899990127,0.02398650926848283,29634777.333333332,175044,41662360.080749124,9.054859500004872,9.034061800004565,0.05680036221738701,27709262.0,188175,38920818.937509686,7.823682833336837,7.804943600000115,0.03574813233227293,27658519.333333332,124499,38939216.913311034,2.679727799996423,2.682508300000336,0.010271415602538766,27651970.666666668,115063,38943435.98412049
generate_random_regular_graph,3211,9633,3211,9633,0.3333333333333333,3.0,0.001869158878504673,118,2571,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.20080906666407827,0.20116029999917373,0.001036090230660471,29108710.666666668,72367,41063596.6719805,9.115067733330458,9.116119600003003,0.0601754958684316,27853518.333333332,315735,38944329.29511096,0.23658229999515848,0.2359864999889396,0.0015610137746147024,27662152.666666668,63931,39029802.00579818,1.7275937333324691,1.7292508999962592,0.011567818240817587,27702988.0,125487,39000498.557976775
generate_2d_grid_graph,3212,6307,3212,6307,0.5092754082765182,1.963574097135741,0.0012230296463006795,2182,1789,33,2,4,3.927148194271482,4.0,4.0,4.0,0.067387683115996,0.3809507881664248,4.813538799998544,4.7733487999939825,0.05901793465274709,29585292.666666668,113835,41679223.63500408,8.868537633330561,8.874573299995973,0.01268310059915587,27743371.666666668,188727,38968355.84090182,3.4737844666669844,3.4739191999979084,0.01412563048791646,27668042.0,87059,39005552.957346186,6.995029533330428,6.992205499991542,0.021273727013087294,27709085.333333332,148883,38976119.40182676
generate_random_graph,3213,762411,3213,762411,0.0042142623860358785,237.28944911297853,0.14775183630945113,497,1100,2,404,550,474.57889822595706,475.0,461.0,488.0,0.04218931245537243,6.331795299346317,5.849352200001401,5.847132599999895,0.04552192726136542,149235504.66666666,1606211,208779847.11033225,10.957729799997955,10.956005999993067,0.018279177972652674,64145326.666666664,1606275,88443676.86834775,8.254513599997154,8.307815099993604,0.10648582572094555,63190488.0,173347,89119718.09159558,1.7847048000015395,1.7840022000018507,0.005437260396433744,63193850.0,179591,89116216.49948029
generate_random_graph,3214,50683,3214,50683,0.06341376793007518,15.769446172993154,0.009816026251474107,1085,2794,3,12,55,31.53889234598631,31.0,28.0,35.0,0.18034614643833471,4.544978098270237,2.091112333330481,2.0936455999908503,0.004927091252512842,34280576.0,726591,47452902.29588168,9.139465166663285,9.13619399999152,0.08359557392119199,28553278.666666668,830691,39206157.26650449,3.3870255000074394,3.385271500010276,0.0358074697110174,28100418.0,150935,39526571.86104661,8.09103709999666,8.078192200002377,0.07136921597661305,28104566.0,158051,39522363.1614823
generate_random_graph,3215,38846,3215,38846,0.08276270401070895,12.082737169517886,0.007518815911336581,621,305,3,7,45,24.16547433903577,24.0,21.0,27.0,0.20485905273064312,4.342642326299836,6.162725166665041,6.168094599997858,0.042390879430775734,33026812.333333332,758651,45634569.1945221,9.193348166663782,9.209669599993504,0.1011808418046259,28426928.0,757867,39130068.80460842,2.0168183666634527,2.023512200001278,0.011502451847579488,28022179.333333332,149891,39417402.11650376,7.665250099991681,7.65484689999721,0.026686897987106026,28026508.0,156679,39413912.78023816
generate_random_graph,3216,541803,3216,541803,0.005935736789940255,168.47108208955223,0.10480316148650216,2085,161,2,277,396,336.94216417910445,337.0,325.0,349.0,0.051313724440596,6.132703791579049,5.399069500000526,5.394907299996703,0.02796184610253465,106237797.33333333,1514003,148102624.83712932,10.412493233331285,10.402104199994938,0.015390477551678007,45846326.666666664,1513043,62696736.682787955,6.6271270333381835,6.646877200008021,0.03772223697098676,44950335.333333336,168827,63330639.05594212,1.3210596666661634,1.3241367000009632,0.008731206233209105,44953829.333333336,174471,63327609.8104932
generate_random_regular_graph,3217,9651,3217,9651,0.3333333333333333,3.0,0.0018656716417910447,602,245,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,9.353555266662928,9.33889790000103,0.035334046113946756,29405688.666666668,319531,41134044.306376554,8.968654033339893,8.9677204000036,0.018467933110505593,27960156.0,319688,39089842.207314074,3.7781757666671183,3.7633842999930494,0.022971184228414033,27812145.0,135292,39142220.44113631,2.5713163666708474,2.5702707000018563,0.0039893646742024174,27816198.666666668,141135,39138942.52428998
generate_2d_grid_graph,3218,4825,3218,4825,0.6669430051813472,1.4993784959602237,0.0009321594628288615,700,94,606,2,3,2.9987569919204473,3.0,3.0,3.0,0.011749668628442168,0.013789616704878332,7.857249699998647,7.840871899999911,0.06437181332354347,29498923.0,167132,41481835.2488116,8.94335373333403,8.926942100006272,0.02785850340432058,27854015.0,196135,39114154.65934197,6.77614566666792,6.769500700000208,0.018728525889054257,27756732.666666668,83699,39135947.219509244,7.307167600001169,7.2762183000013465,0.051987287397585034,27779293.333333332,117979,39119582.88381716
generate_random_regular_graph,3219,12876,3219,12876,0.25,4.0,0.002486016159105034,2865,789,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,12.049352499995925,11.993242199998349,0.10379064976931257,29791617.0,397807,41569130.40867228,9.039432100005797,9.008800100011285,0.07389346884998534,28072355.666666668,397751,39138185.91963282,7.099243133333705,7.077481800006353,0.032422379264193286,27875144.666666668,138739,39225223.69270114,3.7594635000035246,3.7625363000115613,0.006907818265930671,27881639.0,149068,39220219.970243014
generate_delaunay_graph,3220,9640,3220,9640,0.33402489626556015,2.9937888198757765,0.001860073824091815,1822,847,15,3,14,5.987577639751553,6.0,5.0,7.0,0.23345227684760575,2.4842402973535695,11.749443233338146,11.831509299998288,0.14403346603494127,29407462.333333332,178183,41336471.5358661,9.212232433332247,9.238819799997145,0.0825628703484061,27897577.333333332,185587,39190678.226606496,5.592814866661986,5.551173600004404,0.08117744784036475,27831506.0,86747,39237591.463120595,7.398430200007472,7.409929800007376,0.027919437187141315,27855437.333333332,122543,39220257.91747913
generate_2d_grid_graph,3221,3220,3221,3220,1.0003105590062111,0.999689537410742,0.0006209251785159888,3070,3130,60,1,2,1.999379074821484,2.0,2.0,2.0,0.012459184550259326,0.007510425327972885,0.3275983333393621,0.3247262000077171,0.0066219835254783185,29193355.0,58611,41202761.414777175,8.953434433336952,8.936157000003732,0.03188878606604206,27906098.333333332,213243,39163617.25009049,0.31883653333352413,0.3191759000037564,0.0006523557421937728,27761144.666666668,56891,39179753.89824372,0.16636476666705372,0.16500969999469817,0.004493007955464139,27759788.0,55147,39180301.670296885
generate_2d_grid_graph,3222,6247,3222,6247,0.5157675684328478,1.9388578522656734,0.00120388565803519,1133,39,26,2,4,3.877715704531347,4.0,4.0,4.0,0.08545794553704217,0.542335647042842,2.469451866670473,2.4695018000056734,0.007422364496509407,29768142.333333332,85823,41977557.171799324,8.995438300000387,9.043559899990214,0.09871468171011968,27914913.0,188431,39211172.53814788,2.0367814333343026,2.038811699996586,0.013761773104869323,27829756.666666668,73395,39254175.47515121,4.9956346333298525,4.981747300000279,0.03273055119543159,27880650.666666668,149879,39217776.44533281
generate_dense_random_graph,3223,519366,3223,519366,0.006205643034006847,161.14365497983246,0.10002709806321071,2165,202,2,260,391,322.2873099596649,322.0,311.0,334.0,0.052916029725827145,6.108124390530857,3.453868133336073,3.451179100011359,0.0086011241455966,104635012.0,1516199,145832838.4681853,10.433238066664975,10.479045700005372,0.08247530276075127,43998374.666666664,1523171,60069031.717377834,5.555050900002243,5.5559248000063235,0.028798545260816526,43095370.666666664,167791,60708787.99186991,2.909045399991252,2.8979990999941947,0.018337864758263177,43098802.666666664,173975,60704907.38985652
generate_2d_grid_graph,3224,6334,3224,6334,0.5089990527312914,1.9646401985111663,0.0012191375727652288,1118,2424,25,2,4,3.9292803970223327,4.0,4.0,4.0,0.0664627500226746,0.3729550443080062,3.181173366664249,3.175597099994775,0.013116018478373395,29826109.666666668,95627,42045370.597093396,9.025389966661654,9.032497799998964,0.03463242671525312,27949595.666666668,188159,39260605.90181611,2.0285197666671593,2.028463099995861,0.010342313212713401,27865292.666666668,73811,39303457.987542756,1.0873286666659017,1.0851904000010109,0.006021953563724661,27869168.0,79671,39300306.17634561
generate_random_regular_graph,3225,9675,3225,9675,0.3333333333333333,3.0,0.0018610421836228288,372,3182,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.000300766667351,5.955098700011149,0.06762219934353661,29541509.333333332,317679,41328957.819402255,9.090406666660177,9.110991999987164,0.08024256948743856,28095082.333333332,317435,39284040.3644778,7.5682119999983115,7.57907229999546,0.09654639048262778,27950899.666666668,136684,39336067.633292474,1.2623056999970383,1.2672816999984207,0.011014168190249883,27934180.0,111327,39347478.683932126
generate_random_regular_graph,3226,12904,3226,12904,0.25,4.0,0.00248062015503876,1272,1984,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,4.951443099994019,4.9440632999903755,0.019342630918699318,29911371.0,394348,41743915.185334474,9.01088826666819,9.029084599998896,0.06599277813503958,28193893.0,398995,39308125.363305636,3.130305999996684,3.1422738999972353,0.017723670908397604,27996170.0,139467,39395349.81301845,6.085380066671253,6.087972799999989,0.020335924921241085,28003144.0,149939,39391008.179047994
generate_dense_random_graph,3227,805683,3227,805683,0.0040052973688162715,249.66935233963434,0.1547857113078948,1684,1069,2,428,585,499.3387046792687,499.0,486.0,513.0,0.040976484546027245,6.367825357774109,2.1328633666659393,2.1365815000026487,0.016643654389973533,164071841.33333334,1573311,229808191.14875278,11.242520633337941,11.287086100011948,0.09547593631520637,67729036.0,1615923,93498292.9864251,3.004237433332795,2.9962323999934597,0.01670839621372664,66769196.666666664,175875,94177212.60560162,4.207887066659168,4.19958869999391,0.01668039781597267,66772720.0,181455,94174292.7259987
generate_random_regular_graph,3228,9684,3228,9684,0.3333333333333333,3.0,0.0018593120545398203,1740,1560,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.0635956666713655,6.08022850000998,0.03341674269226735,29603851.0,324539,41407748.8434274,9.09270016666172,9.118096499994863,0.045480496084682166,28154545.333333332,325624,39357195.51528879,7.742934066671296,7.720908800009056,0.05897286485981243,28001303.333333332,134507,39410099.11871078,7.4318398000032175,7.465892899999744,0.07460529191086687,28009149.333333332,146231,39404139.62171312
generate_random_regular_graph,3229,12916,3229,12916,0.25,4.0,0.0024783147459727386,806,875,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,9.142266600004708,9.128228600005968,0.05833448043241628,29974666.0,409271,41811788.24277207,9.158747799995277,9.204480100001092,0.0911033561739456,28256379.0,409852,39381431.12417228,7.335839499991077,7.3260039999877336,0.02855476063201192,28048094.0,140079,39468391.11613217,8.100562333328222,8.10798739999882,0.036206161867993136,28054030.666666668,148939,39463781.72168359
generate_delaunay_graph,3230,9670,3230,9670,0.3340227507755946,2.9938080495356036,0.0018543252087554064,699,846,22,3,14,5.987616099071207,6.0,5.0,7.0,0.23375506380226535,2.4853883126394156,13.929425300001943,13.923613000006299,0.023188330517672946,29591469.333333332,188987,41581632.52820521,9.170187233336037,9.186759000003804,0.027733169649071784,28071337.333333332,187859,39433215.852555506,8.766119333333336,8.727986600002623,0.055786842659612916,28011575.333333332,98067,39475684.685833566,5.974340133330164,5.973314399991068,0.025656493381120183,28024154.666666668,117575,39466361.24826569
generate_2d_grid_graph,3231,6094,3231,6094,0.5301936330817197,1.8861033735685546,0.001167865865986721,2943,1580,77,2,4,3.7722067471371092,4.0,4.0,4.0,0.11196363354003122,0.7830434852513359,4.6468570000045775,4.632743000009214,0.022802498589078655,29879473.333333332,109940,42101213.17871124,9.082410600002428,9.07283930000267,0.013970417303297167,28072354.333333332,190891,39430349.24166255,3.6452028333345274,3.6332345999981044,0.01753812267553738,27992560.666666668,86963,39465017.745580405,2.225527433324411,2.228097199986223,0.005620535142818403,28004860.0,105703,39455909.26742997
generate_delaunay_graph,3232,9676,3232,9676,0.3340223232740802,2.993811881188119,0.0018531797469440536,982,2107,16,3,14,5.987623762376238,6.0,5.0,7.0,0.23357161406755547,2.4844467867194044,3.429016533327134,3.422743699993589,0.01046729475192817,29569455.333333332,102183,41673547.92537175,9.26564556666805,9.271181400006753,0.026519823102650848,28106756.0,189251,39481387.73774677,1.9073862333316356,1.913770499988459,0.009907988347882746,28025076.666666668,66559,39539337.49546693,0.3150682666746434,0.31638410000596195,0.0019126489895220306,28023072.0,63843,39540343.472714305
generate_random_regular_graph,3233,9699,3233,9699,0.3333333333333333,3.0,0.0018564356435643563,431,949,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.29709636666909,3.2975646999984747,0.003306372526273312,29640526.333333332,274907,41529262.78553995,9.261459333337067,9.217243400009465,0.07525800136782858,28233907.666666668,318007,39479050.98551451,7.900699200001934,7.932346999994479,0.0929780728848649,28087779.333333332,134475,39531964.72876176,7.165703033334769,7.155504100010148,0.03131739990840107,28095385.666666668,146936,39526174.70781782
generate_dense_random_graph,3234,1000465,3234,1000465,0.00323249688894664,309.3583797155226,0.1913754282186963,196,1450,1,540,698,618.7167594310451,619.0,604.0,633.0,0.0360630051752811,6.494036721143887,8.398194566664946,8.405734799991478,0.025729250657217203,198734819.0,1654063,278714447.7235874,11.594814533333798,11.599363000001176,0.03691725162284453,83857150.66666667,1654959,116251640.9880328,0.8460690333352735,0.8435729000048013,0.008493995999785646,82874588.66666667,180859,116946627.9589415,8.317867033329094,8.277696300006937,0.07293652965830297,82877194.66666667,185063,116944356.73195942
generate_2d_grid_graph,3235,5818,3235,5818,0.5560330010312823,1.7984544049459041,0.0011122167006468178,2934,2939,5,2,4,3.5969088098918083,4.0,3.0,4.0,0.13707133624222098,0.9841238313512907,0.1078819333294329,0.10788189999584574,7.646490848033361e-05,29908721.0,55447,42218916.2857491,9.036061833336134,9.008354200006579,0.041218705233715694,28143326.333333332,192855,39527941.29117479,0.09311073334053314,0.09354640000674408,0.000890274523930625,28038256.666666668,54987,39574342.10956279,0.013906566663839234,0.013894699994125403,5.236094991152655e-05,28037406.666666668,54003,39574531.61418015
generate_random_graph,3236,371524,3236,371524,0.008710069874355358,114.80964153275649,0.0709796856462173,3050,2422,2,182,284,229.61928306551297,229.0,220.0,239.0,0.06257955693583586,5.870791552578919,3.606983933331018,3.6014378999971086,0.015908953834410586,73829667.66666667,1410387,102417245.30785872,10.035338933332241,10.03133290000551,0.019695886222005743,31887945.333333332,1414619,43095814.01864016,8.982588666665833,9.001030100000207,0.09294075067643588,31055559.333333332,165891,43684610.52162567,1.7911678666666073,1.7737530000013066,0.0282190143439866,31059200.0,171663,43681607.674830675
generate_random_graph,3237,750290,3237,750290,0.004314331791707207,231.78560395427866,0.1432543905774281,2811,1027,2,391,542,463.5712079085573,463.0,450.0,477.0,0.042681470792871185,6.320340283515603,15.550679766660323,15.549189999990631,0.03796843924436338,147347702.33333334,1604907,206112054.37598684,11.01163926666292,11.016476399992825,0.008273519861999172,63142191.333333336,1604067,87028072.66261975,1.6584794999992785,1.653701999995974,0.01446382850787395,62188983.333333336,174087,87702341.40488921,4.1718435333265615,4.179758899990702,0.020505719214785882,62192459.333333336,179631,87699416.81124222
generate_random_regular_graph,3238,9714,3238,9714,0.3333333333333333,3.0,0.0018535681186283596,2377,2498,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,4.867475999999442,4.882871499998146,0.04341862882506309,29766814.666666668,310883,41657526.77140194,9.106903133326947,9.151006799991592,0.0695483006881734,28319323.666666668,317151,39601074.98853233,4.070279399995343,4.06526329999906,0.01466097297656356,28175442.0,136683,39653291.054126196,3.652669799999179,3.641470599992317,0.03201645620362276,28182256.0,147239,39648044.32200794
generate_random_regular_graph,3239,12956,3239,12956,0.25,4.0,0.0024706609017912293,164,1722,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,1.2927581000015682,1.2856928999972297,0.012859433424752539,29977385.0,189647,42126228.728870794,9.417699800003902,9.285657100001117,0.19978696607718208,28394704.0,401227,39589699.52979604,5.210180633327885,5.258133299998008,0.07105678729134303,28222120.666666668,140855,39713404.558615886,3.682042566666496,3.698154700003215,0.03832751122701486,28227116.0,149535,39708063.54492282
generate_random_graph,3240,628949,3240,628949,0.005151451071549521,194.12006172839506,0.11986419371929304,545,2330,2,329,457,388.2401234567901,388.0,376.0,401.0,0.04740848622198577,6.221475304959453,2.7995871333356868,2.8015623000101186,0.0065994369839587974,126880428.33333333,1544491,177252636.61522207,10.785835266666254,10.827561900005094,0.0630026382328738,53080657.333333336,1558083,72864110.06684586,2.763072400004603,2.7540057000005618,0.016064694682894367,52156938.0,171971,73517879.31204589,2.715643633331638,2.7063312999962363,0.020089295468308496,52160062.0,177263,73514813.29704267
generate_random_graph,3241,791377,3241,791377,0.0040953932196664804,244.17679728478865,0.15072641807703002,1828,2830,2,420,561,488.3535945695773,489.0,475.0,502.0,0.041364333846375084,6.349725478277994,6.2631478000015095,6.264967099996284,0.05004969057488821,154287232.66666666,1623019,215900418.0538307,11.233845066667223,11.251562299992656,0.08850116036157475,66551036.0,1622179,91823292.7862012,8.904957666663298,8.868614599996363,0.06686623049871959,65586447.333333336,175407,92505202.99575146,6.801138933330852,6.782075800001621,0.04428710004429996,65589682.666666664,180663,92502486.76295023
generate_random_graph,3242,1012094,3242,1012094,0.003203259776265841,312.18198642813076,0.19264547141507607,2355,235,2,550,715,624.3639728562615,625.0,609.0,639.0,0.035285612432287596,6.471209668336012,1.0504343666689238,1.0478443000029074,0.009380881681145257,191394319.66666666,1505667,268543141.88308024,11.6867103666591,11.655093900000793,0.07317139825694866,84828740.0,1670163,117604140.15614513,6.818725199996455,6.771533499995712,0.07491841406832804,83836668.66666667,181823,118305851.24115527,3.720161833334714,3.7148323000001255,0.013005303308978308,83839173.33333333,185883,118303651.66766125
generate_delaunay_graph,3243,9709,3243,9709,0.33401998146050055,2.9938328707986432,0.0018469049172107608,1779,1646,11,3,14,5.9876657415972865,6.0,5.0,7.0,0.23306286200364296,2.481572920411015,2.2511999666652023,2.2507830999966245,0.007206306299258955,29758528.666666668,87523,41961144.27990333,9.228667899995344,9.233150100000785,0.0873499022203844,28297226.666666668,189591,39750205.222896114,1.8904686666695245,1.8885979000042425,0.004595779016996366,28216214.0,68283,39807683.577153556,0.5082083333351571,0.5074301000131527,0.004342882214561727,28217382.666666668,69991,39806445.667846575
generate_2d_grid_graph,3244,5673,3244,5673,0.5718314824607791,1.7487669543773119,0.001078487175070806,2392,1861,531,2,4,3.4975339087546238,3.0,3.0,4.0,0.14365950429432484,1.0124592759213051,8.004682933334456,7.998616800003219,0.014318477282674894,30076882.666666668,160572,42308193.70240191,9.108182800002396,9.075661499999114,0.06854491510557241,28300165.0,194235,39747793.04596323,6.326393433332366,6.332855400003609,0.01848318593904989,28224103.333333332,102291,39770350.223730914,7.266283066661951,7.281807899998967,0.027819918082375675,28258047.666666668,152503,39747349.92576198
generate_delaunay_graph,3245,9715,3245,9715,0.3340195573854864,2.9938366718027734,0.0018457686016046693,967,2365,19,3,14,5.987673343605547,6.0,5.0,7.0,0.2329907385895582,2.4811766348718565,12.435076599998865,12.458093299996108,0.034133991764124176,29854524.0,183923,41960600.27909079,9.144706466671778,9.199400700003025,0.08380467383036112,28329467.0,186075,39800918.685637206,7.953390500003782,7.99440229999891,0.0754121459133555,28269619.333333332,96075,39843431.1237388,0.38808699999935925,0.3878668999968795,0.0028360062712587033,28249276.0,65851,39857404.496544085
generate_random_graph,3246,719374,3246,719374,0.0045122564896701856,221.61860751694394,0.13659082127392538,693,2176,2,374,511,443.2372150338879,443.0,430.0,456.0,0.04399717118502463,6.303351745283327,16.758210899992264,16.760379899991676,0.1096426216241178,142202692.0,1594319,198850884.67724675,10.982341133329706,10.961246299993945,0.057192021416523686,60579545.333333336,1593479,83418917.62705703,9.043399266665801,9.044833299994934,0.012591144200584515,59633839.333333336,174771,84087843.47048663,5.464354933331681,5.456574099996942,0.043529807949338285,59636874.666666664,179635,84085268.65899535
generate_random_graph,3247,75250,3247,75250,0.04314950166112957,23.17523868186018,0.014279259816303253,2489,401,3,25,72,46.35047736372036,46.0,42.0,51.0,0.1468771925895352,4.799502626888662,5.414375333333737,5.411185600009048,0.012899162813827176,38144222.333333336,976939,52563007.911759496,9.355787699993622,9.340181299994583,0.02255090273280123,29416472.0,977423,40218911.42421213,4.373757666665672,4.3574465999990935,0.037986458667700104,28869062.0,156159,40606199.46512223,6.2681676999976235,6.2389449999900535,0.04878277339255579,28874057.333333332,163963,40602238.72434117
generate_random_regular_graph,3248,9744,3248,9744,0.3333333333333333,3.0,0.0018478595626732369,350,669,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,4.998641833328293,4.986149199990905,0.04858758902522297,29946139.666666668,313611,41907476.29167589,9.224002333333678,9.220802600000752,0.01922338500156414,28496763.666666668,321623,39845671.70942411,3.223409799999596,3.2352539999992587,0.019533411572283426,28347756.666666668,134687,39899871.4455386,5.878061700001126,5.8710576000012225,0.04966548101573012,28355752.0,147507,39892980.453952305
generate_delaunay_graph,3249,9727,3249,9727,0.33401871080497586,2.9938442597722377,0.0018435001599582744,300,355,17,3,14,5.987688519544475,6.0,5.0,7.0,0.23303096468425122,2.4812183433909767,8.915022666667937,8.919555400003446,0.05263669691429698,29912619.666666668,159115,42078013.47464842,9.304800599997785,9.297329699998954,0.057442078945614386,28400629.333333332,188927,39897756.72413977,4.959085833339486,4.972171900008107,0.036706328897882126,28331302.0,84879,39946972.29933519,2.8916465999985426,2.890155799992499,0.018895642589666427,28343607.0,103460,39937859.81349624
